,index,date,realRtn
1508,988000.0,2024-03-14,0.0
1509,990000.0,2024-03-14,0.0
1510,998000.0,2024-03-14,0.0
1511,999000.0,2024-03-14,0.0023166023166021343
1512,1000000.0,2024-03-14,0.0018004115226337714
1513,1001000.0,2024-03-14,0.0
1514,1002000.0,2024-03-14,0.0
1515,1004000.0,2024-03-14,0.0
1516,1006000.0,2024-03-14,0.0
1517,1009000.0,2024-03-14,-0.00025647601949230214
1518,1010000.0,2024-03-14,0.0
1519,1011000.0,2024-03-14,0.0
1520,1013000.0,2024-03-14,-0.001025115325474224
1521,1014000.0,2024-03-14,0.0
1522,1015000.0,2024-03-14,0.0
1523,1017000.0,2024-03-14,0.0
1524,1018000.0,2024-03-14,0.0
1525,1019000.0,2024-03-14,0.0
1526,1021000.0,2024-03-14,0.0
1527,1026000.0,2024-03-14,0.0
1528,1028000.0,2024-03-14,0.0
1529,1030000.0,2024-03-14,0.0
1530,1032000.0,2024-03-14,0.0
1531,1033000.0,2024-03-14,0.0
1532,1043000.0,2024-03-14,0.0
1533,1044000.0,2024-03-14,0.0
1534,1052000.0,2024-03-14,0.0
1535,1061000.0,2024-03-14,0.0
1536,1066000.0,2024-03-14,0.0
1537,1071000.0,2024-03-14,0.0
1538,1072000.0,2024-03-14,0.0
1539,1075000.0,2024-03-14,0.0
1540,1076000.0,2024-03-14,0.0
1541,1079000.0,2024-03-14,0.0
1542,1081000.0,2024-03-14,0.0
1543,1085000.0,2024-03-14,0.0
1544,1088000.0,2024-03-14,0.0
1545,1089000.0,2024-03-14,0.0
1546,1101000.0,2024-03-14,0.0
1547,1104000.0,2024-03-14,0.0
1548,1105000.0,2024-03-14,0.0
1549,1106000.0,2024-03-14,0.0
1550,1107000.0,2024-03-14,0.0
1551,1109000.0,2024-03-14,0.0
1552,1112000.0,2024-03-14,0.000516795865632913
1553,1114000.0,2024-03-14,0.0
1554,1131000.0,2024-03-14,0.0
1555,1134000.0,2024-03-14,0.0
1556,1136000.0,2024-03-14,0.0
1557,1154000.0,2024-03-14,0.0
1558,1172000.0,2024-03-14,0.0
1559,1176000.0,2024-03-14,0.0
1560,1181000.0,2024-03-14,0.0
1561,1183000.0,2024-03-14,0.0
1562,1190000.0,2024-03-14,0.0
1563,1193000.0,2024-03-14,0.0
1564,1205000.0,2024-03-14,0.0
1565,1207000.0,2024-03-14,0.0
1566,1213000.0,2024-03-14,0.0
1567,1219000.0,2024-03-14,0.0
1568,1222000.0,2024-03-14,0.0
1569,1228000.0,2024-03-14,0.0
1570,1235000.0,2024-03-14,0.0
1571,1259000.0,2024-03-14,0.0
1572,1282000.0,2024-03-14,0.0
1573,1311000.0,2024-03-14,0.0
1574,1336000.0,2024-03-14,0.0
1575,1367000.0,2024-03-14,0.0
1576,1380000.0,2024-03-14,0.0
1577,1382000.0,2024-03-14,0.0
1578,1385000.0,2024-03-14,0.0
1579,1462000.0,2024-03-14,0.0018111254851229663
1580,1468000.0,2024-03-14,0.0
1581,1474000.0,2024-03-14,0.0
1582,1481000.0,2024-03-14,0.0
1583,1510000.0,2024-03-14,0.0
1584,1618000.0,2024-03-14,0.0
1585,1623000.0,2024-03-14,0.0
1724,2000.0,2024-03-18,0.0
1725,10000.0,2024-03-18,0.0
1726,20000.0,2024-03-18,0.0
1727,27000.0,2024-03-18,0.0
1728,29000.0,2024-03-18,0.00025595085743534973
1729,30000.0,2024-03-18,0.00025588536335741097
1730,31000.0,2024-03-18,0.0
1731,33000.0,2024-03-18,0.0007676560900715668
1732,34000.0,2024-03-18,0.0
1733,35000.0,2024-03-18,0.0
1734,38000.0,2024-03-18,0.0
1735,39000.0,2024-03-18,0.0005121638924456828
1736,40000.0,2024-03-18,0.0
1737,41000.0,2024-03-18,0.0002558199027884456
1738,42000.0,2024-03-18,0.0007678525723060492
1739,43000.0,2024-03-18,0.0002558199027884456
1740,44000.0,2024-03-18,-0.00025568908207618257
1741,45000.0,2024-03-18,0.00025568908207618257
1742,48000.0,2024-03-18,0.00025588536335741097
1743,49000.0,2024-03-18,0.00025588536335741097
1744,50000.0,2024-03-18,0.0
1745,51000.0,2024-03-18,-0.0002555583950933915
1746,52000.0,2024-03-18,0.0
1747,53000.0,2024-03-18,-0.0010227563283047303
1748,55000.0,2024-03-18,-0.0005112474437626302
1749,57000.0,2024-03-18,0.0
1750,58000.0,2024-03-18,0.0020465592223073426
1751,60000.0,2024-03-18,0.0023053278688525136
1752,61000.0,2024-03-18,0.0
1753,62000.0,2024-03-18,0.0005116398055766691
1754,63000.0,2024-03-18,0.0007670672462285477
1755,64000.0,2024-03-18,0.0005116398055766691
1756,65000.0,2024-03-18,-0.0005116398055770022
1757,66000.0,2024-03-18,0.0007670672462285477
1758,67000.0,2024-03-18,0.0007668711656441118
1759,81000.0,2024-03-18,0.0
1760,84000.0,2024-03-18,0.0007670672462285477
1761,87000.0,2024-03-18,0.0
1762,97000.0,2024-03-18,0.0
1763,117000.0,2024-03-18,-0.0002558199027885566
1764,132000.0,2024-03-18,0.0
1765,134000.0,2024-03-18,0.0
1766,136000.0,2024-03-18,0.0
1767,144000.0,2024-03-18,0.0
1768,147000.0,2024-03-18,0.0
1769,149000.0,2024-03-18,0.0
1770,153000.0,2024-03-18,0.0
1771,154000.0,2024-03-18,0.0
1772,162000.0,2024-03-18,0.0
1773,169000.0,2024-03-18,0.0
1774,170000.0,2024-03-18,0.0
1775,178000.0,2024-03-18,0.0
1776,179000.0,2024-03-18,0.0
1777,181000.0,2024-03-18,0.0
1778,213000.0,2024-03-18,-0.0002558853633571889
1779,216000.0,2024-03-18,0.0
1780,218000.0,2024-03-18,0.0
1781,220000.0,2024-03-18,0.0
1782,224000.0,2024-03-18,-0.0002558853633571889
1783,227000.0,2024-03-18,0.0
1784,228000.0,2024-03-18,0.0007678525723060492
1785,229000.0,2024-03-18,0.0
1786,233000.0,2024-03-18,0.0
1787,239000.0,2024-03-18,0.0
1788,251000.0,2024-03-18,0.0
1789,268000.0,2024-03-18,0.0
1790,287000.0,2024-03-18,0.00025568908207618257
1791,290000.0,2024-03-18,0.0
1792,354000.0,2024-03-18,-0.0005119017148708105
1793,436000.0,2024-03-18,0.0
1794,500000.0,2024-03-18,0.0
1795,501000.0,2024-03-18,0.0007666751852797304
1796,504000.0,2024-03-18,0.0
1797,506000.0,2024-03-18,0.0
1798,515000.0,2024-03-18,0.0
1799,518000.0,2024-03-18,0.005630918863578138
1800,521000.0,2024-03-18,0.0
1801,524000.0,2024-03-18,0.0
1802,531000.0,2024-03-18,0.0
1803,533000.0,2024-03-18,0.0
1804,543000.0,2024-03-18,0.0
1805,544000.0,2024-03-18,0.0
1806,547000.0,2024-03-18,0.0
1807,551000.0,2024-03-18,0.0
1808,552000.0,2024-03-18,0.0
1809,554000.0,2024-03-18,0.0
1810,555000.0,2024-03-18,0.0015325670498085309
1811,557000.0,2024-03-18,0.0005104645227158588
1812,564000.0,2024-03-18,0.0002546473134708016
1813,565000.0,2024-03-18,0.0
1814,566000.0,2024-03-18,0.0
1815,568000.0,2024-03-18,0.0
1816,569000.0,2024-03-18,0.0
1817,571000.0,2024-03-18,0.0
1818,572000.0,2024-03-18,0.0020439448134899063
1819,576000.0,2024-03-18,-0.0002550369803621111
1820,577000.0,2024-03-18,0.0
1821,579000.0,2024-03-18,0.0
1822,580000.0,2024-03-18,0.0
1823,583000.0,2024-03-18,0.0
1824,587000.0,2024-03-18,0.0
1825,609000.0,2024-03-18,0.0
1826,617000.0,2024-03-18,0.0
1827,621000.0,2024-03-18,0.0
1828,637000.0,2024-03-18,0.0
1829,653000.0,2024-03-18,0.0
1830,700000.0,2024-03-18,0.0
1831,750000.0,2024-03-18,0.0
1832,752000.0,2024-03-18,0.0
1833,765000.0,2024-03-18,0.0
1834,911000.0,2024-03-18,0.0
1835,915000.0,2024-03-18,0.0
1836,919000.0,2024-03-18,0.0
1837,921000.0,2024-03-18,0.0
1838,922000.0,2024-03-18,0.0
1839,925000.0,2024-03-18,0.0
1840,940000.0,2024-03-18,0.0
1841,948000.0,2024-03-18,0.0
1842,969000.0,2024-03-18,0.0
1843,970000.0,2024-03-18,0.0
1844,979000.0,2024-03-18,0.0
1845,980000.0,2024-03-18,0.0
1846,984000.0,2024-03-18,0.0
1847,995000.0,2024-03-18,0.0
1848,1006000.0,2024-03-18,0.0
1849,1020000.0,2024-03-18,0.003069053708439906
1850,1021000.0,2024-03-18,0.0
1851,1022000.0,2024-03-18,0.0
1852,1035000.0,2024-03-18,0.0
1853,1038000.0,2024-03-18,0.0020423793719683836
1854,1040000.0,2024-03-18,0.0033214103219214586
1855,1051000.0,2024-03-18,0.0
1856,1052000.0,2024-03-18,0.0005092946269416032
1857,1053000.0,2024-03-18,0.0
1858,1057000.0,2024-03-18,0.0
1859,1063000.0,2024-03-18,0.0
1860,1128000.0,2024-03-18,0.0
1861,1146000.0,2024-03-18,0.0
1862,1268000.0,2024-03-18,0.0
1863,1318000.0,2024-03-18,0.0
1864,1340000.0,2024-03-18,0.0
1865,1348000.0,2024-03-18,0.0
1866,1385000.0,2024-03-18,0.0
1867,1414000.0,2024-03-18,0.0
1868,1425000.0,2024-03-18,0.0
1869,1434000.0,2024-03-18,0.0
1870,1439000.0,2024-03-18,0.0
1871,1455000.0,2024-03-18,0.0
1872,1457000.0,2024-03-18,0.0
1873,1465000.0,2024-03-18,0.0
1874,2000.0,2024-03-19,0.0
1875,4000.0,2024-03-19,0.0
1876,5000.0,2024-03-19,-0.0002521432173474558
1877,7000.0,2024-03-19,0.005836082212636429
1878,8000.0,2024-03-19,0.0
1879,9000.0,2024-03-19,0.008384146341463339
1880,10000.0,2024-03-19,0.0
1881,11000.0,2024-03-19,0.002780586450960465
1882,12000.0,2024-03-19,0.0
1883,13000.0,2024-03-19,0.0
1884,14000.0,2024-03-19,0.0
1885,15000.0,2024-03-19,0.0
1886,16000.0,2024-03-19,-0.00025316455696200446
1887,17000.0,2024-03-19,0.0
1888,18000.0,2024-03-19,0.0
1889,19000.0,2024-03-19,0.008119766556711427
1890,20000.0,2024-03-19,0.0020196919969703853
1891,21000.0,2024-03-19,0.00025214321734767786
1892,22000.0,2024-03-19,0.0015136226034309086
1893,23000.0,2024-03-19,0.0015136226034309086
1894,24000.0,2024-03-19,0.0015136226034309086
1895,25000.0,2024-03-19,0.0
1896,26000.0,2024-03-19,0.0032836574892649573
1897,30000.0,2024-03-19,0.002271580010096086
1898,31000.0,2024-03-19,0.0
1899,32000.0,2024-03-19,0.0
1900,34000.0,2024-03-19,0.0035532994923856975
1901,35000.0,2024-03-19,0.0
1902,36000.0,2024-03-19,0.0
1903,37000.0,2024-03-19,0.0
1904,38000.0,2024-03-19,0.005837563451776662
1905,45000.0,2024-03-19,0.0
1906,46000.0,2024-03-19,0.0
1907,51000.0,2024-03-19,0.0
1908,53000.0,2024-03-19,0.0
1909,55000.0,2024-03-19,0.0
1910,57000.0,2024-03-19,0.0
1911,59000.0,2024-03-19,0.0
1912,60000.0,2024-03-19,0.0
1913,64000.0,2024-03-19,0.0
1914,67000.0,2024-03-19,0.0
1915,68000.0,2024-03-19,0.00025290844714209726
1916,69000.0,2024-03-19,0.0
1917,70000.0,2024-03-19,0.003281999495077015
1918,72000.0,2024-03-19,0.0
1919,74000.0,2024-03-19,0.0
1920,75000.0,2024-03-19,0.0002523977788997378
1921,78000.0,2024-03-19,0.0
1922,80000.0,2024-03-19,0.0
1923,84000.0,2024-03-19,0.0
1924,86000.0,2024-03-19,0.0
1925,98000.0,2024-03-19,0.0
1926,121000.0,2024-03-19,-0.0005041593143434442
1927,128000.0,2024-03-19,0.0
1928,133000.0,2024-03-19,0.0
1929,155000.0,2024-03-19,0.0
1930,482000.0,2024-03-19,0.0
1931,483000.0,2024-03-19,0.0012642225031607168
1932,484000.0,2024-03-19,0.0
1933,485000.0,2024-03-19,0.004810126582278418
1934,486000.0,2024-03-19,0.0
1935,496000.0,2024-03-19,0.0
1936,500000.0,2024-03-19,0.004805260495700514
1937,501000.0,2024-03-19,0.0
1938,506000.0,2024-03-19,0.0
1939,508000.0,2024-03-19,0.0
1940,511000.0,2024-03-19,0.0
1941,514000.0,2024-03-19,-0.002532928064842843
1942,517000.0,2024-03-19,0.0
1943,519000.0,2024-03-19,0.0
1944,520000.0,2024-03-19,0.0
1945,524000.0,2024-03-19,0.006089824917533626
1946,526000.0,2024-03-19,0.0002536783358699779
1947,527000.0,2024-03-19,0.0
1948,528000.0,2024-03-19,0.0068527918781726704
1949,530000.0,2024-03-19,0.0
1950,531000.0,2024-03-19,0.0
1951,532000.0,2024-03-19,0.0
1952,533000.0,2024-03-19,0.0
1953,534000.0,2024-03-19,0.0
1954,535000.0,2024-03-19,0.0
1955,538000.0,2024-03-19,0.0
1956,539000.0,2024-03-19,0.0
1957,541000.0,2024-03-19,0.0
1958,542000.0,2024-03-19,0.0
1959,543000.0,2024-03-19,0.0
1960,547000.0,2024-03-19,0.0
1961,553000.0,2024-03-19,0.0010093363613423723
1962,554000.0,2024-03-19,0.0
1963,557000.0,2024-03-19,0.0
1964,560000.0,2024-03-19,0.0
1965,562000.0,2024-03-19,0.0
1966,563000.0,2024-03-19,0.0
1967,565000.0,2024-03-19,0.004810126582278418
1968,566000.0,2024-03-19,0.0005041593143433332
1969,568000.0,2024-03-19,0.007108403148007092
1970,570000.0,2024-03-19,0.0
1971,571000.0,2024-03-19,0.0
1972,573000.0,2024-03-19,0.0
1973,575000.0,2024-03-19,0.0
1974,576000.0,2024-03-19,0.0
1975,579000.0,2024-03-19,0.0
1976,589000.0,2024-03-19,0.0
1977,590000.0,2024-03-19,0.0
1978,599000.0,2024-03-19,0.0
1979,712000.0,2024-03-19,0.0
1980,915000.0,2024-03-19,0.007358538442020057
1981,928000.0,2024-03-19,0.0
1982,957000.0,2024-03-19,0.0
1983,966000.0,2024-03-19,0.0
1984,983000.0,2024-03-19,0.0
1985,984000.0,2024-03-19,0.00025374270489741946
1986,987000.0,2024-03-19,0.0
1987,988000.0,2024-03-19,0.0
1988,990000.0,2024-03-19,0.0
1989,995000.0,2024-03-19,0.0
1990,997000.0,2024-03-19,0.00406297613001505
1991,998000.0,2024-03-19,0.0
1992,1000000.0,2024-03-19,0.0
1993,1001000.0,2024-03-19,0.0020273694880892368
1994,1003000.0,2024-03-19,0.006362942224484636
1995,1004000.0,2024-03-19,0.0066056910569105565
1996,1006000.0,2024-03-19,0.0
1997,1009000.0,2024-03-19,0.0
1998,1010000.0,2024-03-19,0.0
1999,1012000.0,2024-03-19,0.006100660904931221
2000,1015000.0,2024-03-19,0.003281999495077015
2001,1016000.0,2024-03-19,0.0
2002,1018000.0,2024-03-19,0.0022819472616633085
2003,1021000.0,2024-03-19,0.0
2004,1025000.0,2024-03-19,0.0
2005,1026000.0,2024-03-19,0.0
2006,1027000.0,2024-03-19,0.0
2007,1033000.0,2024-03-19,0.0
2008,1034000.0,2024-03-19,0.0
2009,1035000.0,2024-03-19,0.0
2010,1037000.0,2024-03-19,0.001771255060728727
2011,1039000.0,2024-03-19,-0.0007558578987150177
2012,1040000.0,2024-03-19,0.002284263959390964
2013,1041000.0,2024-03-19,0.0
2014,1042000.0,2024-03-19,0.0
2015,1044000.0,2024-03-19,0.0
2016,1046000.0,2024-03-19,0.00404755881608887
2017,1047000.0,2024-03-19,0.0020196919969703853
2018,1049000.0,2024-03-19,0.0
2019,1050000.0,2024-03-19,-0.00025220680958382147
2020,1053000.0,2024-03-19,0.004808909136927442
2021,1055000.0,2024-03-19,0.0
2022,1058000.0,2024-03-19,0.0
2023,1063000.0,2024-03-19,0.0
2024,1065000.0,2024-03-19,-0.00025163563160557345
2025,1066000.0,2024-03-19,0.0
2026,1067000.0,2024-03-19,0.0
2027,1068000.0,2024-03-19,0.0015117157974300355
2028,1072000.0,2024-03-19,0.006329113924050667
2029,1073000.0,2024-03-19,0.0
2030,1124000.0,2024-03-19,0.0
2031,1126000.0,2024-03-19,0.0
2032,1134000.0,2024-03-19,0.0010113780025287067
2033,1144000.0,2024-03-19,0.0
2034,1194000.0,2024-03-19,0.0
2035,1205000.0,2024-03-19,0.0
2036,1387000.0,2024-03-19,0.0
2037,1455000.0,2024-03-19,0.0
2038,1000.0,2024-03-20,0.0
2039,2000.0,2024-03-20,-0.002252816020025139
2040,3000.0,2024-03-20,-0.007273639327815329
2041,4000.0,2024-03-20,-0.0015041363750314396
2042,5000.0,2024-03-20,-0.009504752376187975
2043,6000.0,2024-03-20,-0.000503524672708866
2044,7000.0,2024-03-20,-0.0035175879396984744
2045,8000.0,2024-03-20,0.0017574692442883233
2046,9000.0,2024-03-20,0.0007532011046949005
2047,10000.0,2024-03-20,-0.002510670348983224
2048,11000.0,2024-03-20,-0.0007532011046950116
2049,12000.0,2024-03-20,0.00025131942699174736
2050,13000.0,2024-03-20,0.0
2051,14000.0,2024-03-20,-0.006275100401606393
2052,15000.0,2024-03-20,-0.00677540777917196
2053,16000.0,2024-03-20,-0.0005017561465127107
2054,17000.0,2024-03-20,-0.0005017561465127107
2055,18000.0,2024-03-20,-0.0010030090270811698
2056,21000.0,2024-03-20,-0.0044999999999999485
2057,22000.0,2024-03-20,-0.003003754693366778
2058,23000.0,2024-03-20,0.0025169896803423075
2059,24000.0,2024-03-20,-0.006527742907356249
2060,25000.0,2024-03-20,-0.007475703962123159
2061,26000.0,2024-03-20,-0.005027652086475709
2062,27000.0,2024-03-20,-0.0037575150300600546
2063,28000.0,2024-03-20,0.0
2064,30000.0,2024-03-20,-0.004991265285750002
2065,31000.0,2024-03-20,0.0
2066,33000.0,2024-03-20,-0.0002506265664159457
2067,36000.0,2024-03-20,0.0
2068,37000.0,2024-03-20,0.0
2069,38000.0,2024-03-20,-0.007742257742257785
2070,39000.0,2024-03-20,0.0
2071,40000.0,2024-03-20,-0.00226130653266321
2072,41000.0,2024-03-20,0.0
2073,43000.0,2024-03-20,0.0
2074,47000.0,2024-03-20,-0.004776269482151818
2075,48000.0,2024-03-20,-0.009229234222998373
2076,49000.0,2024-03-20,-0.0010050251256281673
2077,50000.0,2024-03-20,-0.005775991963837157
2078,51000.0,2024-03-20,0.0
2079,52000.0,2024-03-20,-0.0005026388539832727
2080,53000.0,2024-03-20,0.0
2081,54000.0,2024-03-20,-0.0002506265664159457
2082,55000.0,2024-03-20,-0.0037575150300600546
2083,56000.0,2024-03-20,0.0
2084,58000.0,2024-03-20,0.0
2085,59000.0,2024-03-20,-0.0027534418022527873
2086,60000.0,2024-03-20,0.0
2087,61000.0,2024-03-20,-0.005527638190954698
2088,62000.0,2024-03-20,-0.006777108433735024
2089,63000.0,2024-03-20,0.0
2090,64000.0,2024-03-20,0.0
2091,65000.0,2024-03-20,-0.008270676691729317
2092,66000.0,2024-03-20,-0.0030112923462987107
2093,68000.0,2024-03-20,-0.001009591115598174
2094,69000.0,2024-03-20,-0.007769423558897093
2095,70000.0,2024-03-20,0.0
2096,71000.0,2024-03-20,0.0
2097,74000.0,2024-03-20,0.0
2098,76000.0,2024-03-20,0.0
2099,78000.0,2024-03-20,0.0
2100,80000.0,2024-03-20,-0.0010052777079667674
2101,81000.0,2024-03-20,0.0
2102,82000.0,2024-03-20,0.0
2103,86000.0,2024-03-20,0.0002516356316053514
2104,87000.0,2024-03-20,0.0
2105,88000.0,2024-03-20,0.0
2106,89000.0,2024-03-20,-0.002267002518891781
2107,91000.0,2024-03-20,0.0002516356316053514
2108,92000.0,2024-03-20,0.0
2109,93000.0,2024-03-20,-0.0007550969041025812
2110,94000.0,2024-03-20,0.0
2111,97000.0,2024-03-20,0.0
2112,99000.0,2024-03-20,0.0
2113,101000.0,2024-03-20,0.0
2114,102000.0,2024-03-20,0.0
2115,103000.0,2024-03-20,0.0
2116,105000.0,2024-03-20,-0.005025125628140614
2117,108000.0,2024-03-20,0.0
2118,109000.0,2024-03-20,0.0
2119,110000.0,2024-03-20,0.0
2120,112000.0,2024-03-20,0.0
2121,115000.0,2024-03-20,0.0
2122,117000.0,2024-03-20,0.0
2123,124000.0,2024-03-20,0.0
2124,127000.0,2024-03-20,0.0
2125,131000.0,2024-03-20,0.0
2126,142000.0,2024-03-20,0.0
2127,178000.0,2024-03-20,0.0
2128,211000.0,2024-03-20,0.0
2129,249000.0,2024-03-20,0.0
2130,501000.0,2024-03-20,0.0
2131,502000.0,2024-03-20,0.0
2132,510000.0,2024-03-20,0.0
2133,511000.0,2024-03-20,0.005010020040079999
2134,515000.0,2024-03-20,0.0
2135,519000.0,2024-03-20,0.0
2136,527000.0,2024-03-20,0.0
2137,537000.0,2024-03-20,0.0
2138,546000.0,2024-03-20,0.0
2139,550000.0,2024-03-20,-0.006001500375093838
2140,552000.0,2024-03-20,0.0
2141,566000.0,2024-03-20,0.0
2142,569000.0,2024-03-20,0.0
2143,571000.0,2024-03-20,0.0
2144,575000.0,2024-03-20,0.0
2145,607000.0,2024-03-20,0.0
2146,622000.0,2024-03-20,0.0
2147,626000.0,2024-03-20,0.0
2148,645000.0,2024-03-20,0.0
2149,646000.0,2024-03-20,0.0
2150,984000.0,2024-03-20,0.0
2151,995000.0,2024-03-20,0.0
2152,1012000.0,2024-03-20,-0.008487269096355554
2153,1013000.0,2024-03-20,0.0
2154,1016000.0,2024-03-20,0.0
2155,1017000.0,2024-03-20,0.0
2156,1023000.0,2024-03-20,0.0
2157,1055000.0,2024-03-20,-0.00873035669743083
2158,1097000.0,2024-03-20,0.0
2159,1110000.0,2024-03-20,0.0
2160,1118000.0,2024-03-20,0.0
2161,1293000.0,2024-03-20,0.0
2162,2000.0,2024-03-21,0.0
2163,3000.0,2024-03-21,0.0
2164,4000.0,2024-03-21,0.0012569130216188995
2165,6000.0,2024-03-21,0.0007528230865747609
2166,8000.0,2024-03-21,0.0027686886483766493
2167,9000.0,2024-03-21,0.0
2168,10000.0,2024-03-21,0.0037745344740816034
2169,11000.0,2024-03-21,0.002513826043237799
2170,12000.0,2024-03-21,0.0
2171,13000.0,2024-03-21,0.0050327126321085824
2172,14000.0,2024-03-21,-0.001006036217303774
2173,15000.0,2024-03-21,0.0
2174,16000.0,2024-03-21,0.005033979360684615
2175,17000.0,2024-03-21,0.005542957923910352
2176,18000.0,2024-03-21,0.005285678328718957
2177,19000.0,2024-03-21,0.003016591251885359
2178,20000.0,2024-03-21,0.0005010020040079333
2179,22000.0,2024-03-21,0.0
2180,23000.0,2024-03-21,0.005544354838709742
2181,24000.0,2024-03-21,0.0
2182,26000.0,2024-03-21,0.0010062893081761448
2183,29000.0,2024-03-21,0.002008032128514081
2184,30000.0,2024-03-21,0.002007528230865807
2185,31000.0,2024-03-21,0.0
2186,32000.0,2024-03-21,0.0030150753768845018
2187,33000.0,2024-03-21,0.0
2188,34000.0,2024-03-21,0.0
2189,36000.0,2024-03-21,0.0
2190,37000.0,2024-03-21,-0.0002505637684789841
2191,38000.0,2024-03-21,0.0027638190954772934
2192,39000.0,2024-03-21,0.002764513696908777
2193,41000.0,2024-03-21,0.00025131942699174736
2194,42000.0,2024-03-21,0.0
2195,43000.0,2024-03-21,0.0
2196,44000.0,2024-03-21,0.0
2197,45000.0,2024-03-21,0.0
2198,46000.0,2024-03-21,0.0
2199,47000.0,2024-03-21,0.0
2200,48000.0,2024-03-21,0.004273504273504258
2201,49000.0,2024-03-21,0.0
2202,50000.0,2024-03-21,0.00352289884247603
2203,51000.0,2024-03-21,0.0007545271629778583
2204,52000.0,2024-03-21,0.0015082956259426794
2205,53000.0,2024-03-21,0.0
2206,54000.0,2024-03-21,0.0
2207,55000.0,2024-03-21,0.0
2208,56000.0,2024-03-21,0.0
2209,57000.0,2024-03-21,0.005033979360684615
2210,59000.0,2024-03-21,0.0037688442211056827
2211,60000.0,2024-03-21,0.0002513826043237799
2212,61000.0,2024-03-21,0.0027659039476992664
2213,62000.0,2024-03-21,0.00326961770623746
2214,63000.0,2024-03-21,0.00452716297786715
2215,64000.0,2024-03-21,0.0037688442211056827
2216,65000.0,2024-03-21,0.004531722054380571
2217,66000.0,2024-03-21,0.002512562814070307
2218,67000.0,2024-03-21,0.0002505637684790951
2219,68000.0,2024-03-21,0.0030158331239005243
2220,69000.0,2024-03-21,0.004784688995215225
2221,70000.0,2024-03-21,0.002512562814070307
2222,71000.0,2024-03-21,0.0035211267605634866
2223,72000.0,2024-03-21,0.004531722054380571
2224,73000.0,2024-03-21,-0.0005010020040080443
2225,74000.0,2024-03-21,0.0
2226,76000.0,2024-03-21,-0.0027589666415851477
2227,77000.0,2024-03-21,-0.00025043826696713456
2228,78000.0,2024-03-21,0.0
2229,79000.0,2024-03-21,0.0015060240963853389
2230,80000.0,2024-03-21,0.0015064022093900231
2231,84000.0,2024-03-21,0.0
2232,85000.0,2024-03-21,0.0
2233,88000.0,2024-03-21,0.0
2234,92000.0,2024-03-21,0.0
2235,93000.0,2024-03-21,0.0
2236,94000.0,2024-03-21,0.0
2237,95000.0,2024-03-21,0.0
2238,96000.0,2024-03-21,0.0
2239,105000.0,2024-03-21,0.0
2240,111000.0,2024-03-21,0.0002504382669672456
2241,112000.0,2024-03-21,0.0
2242,116000.0,2024-03-21,0.0
2243,121000.0,2024-03-21,-0.00025037556334495115
2244,146000.0,2024-03-21,0.0
2245,152000.0,2024-03-21,0.0
2246,153000.0,2024-03-21,0.0
2247,155000.0,2024-03-21,0.0
2248,168000.0,2024-03-21,0.0
2249,202000.0,2024-03-21,0.0
2250,221000.0,2024-03-21,0.0
2251,222000.0,2024-03-21,0.0
2252,348000.0,2024-03-21,0.0
2253,502000.0,2024-03-21,0.0
2254,504000.0,2024-03-21,0.0
2255,506000.0,2024-03-21,0.0
2256,508000.0,2024-03-21,0.0
2257,513000.0,2024-03-21,0.0
2258,520000.0,2024-03-21,0.0
2259,526000.0,2024-03-21,0.0
2260,528000.0,2024-03-21,0.0
2261,529000.0,2024-03-21,0.0
2262,530000.0,2024-03-21,0.0
2263,531000.0,2024-03-21,0.0
2264,551000.0,2024-03-21,0.0
2265,554000.0,2024-03-21,0.0
2266,555000.0,2024-03-21,0.0
2267,556000.0,2024-03-21,0.0
2268,557000.0,2024-03-21,0.0
2269,562000.0,2024-03-21,0.0
2270,563000.0,2024-03-21,0.00025150905432602677
2271,564000.0,2024-03-21,0.0
2272,566000.0,2024-03-21,0.0005036514731804331
2273,567000.0,2024-03-21,-0.0012569130216190105
2274,575000.0,2024-03-21,0.0
2275,578000.0,2024-03-21,0.0
2276,580000.0,2024-03-21,0.0002506265664159457
2277,581000.0,2024-03-21,0.005797832114948331
2278,603000.0,2024-03-21,-0.0002505010020041887
2279,606000.0,2024-03-21,0.0
2280,609000.0,2024-03-21,0.0
2281,614000.0,2024-03-21,0.0
2282,615000.0,2024-03-21,0.0
2283,616000.0,2024-03-21,0.0
2284,659000.0,2024-03-21,0.0
2285,694000.0,2024-03-21,0.0
2286,703000.0,2024-03-21,0.0
2287,715000.0,2024-03-21,0.0
2288,719000.0,2024-03-21,0.0
2289,720000.0,2024-03-21,0.0
2290,724000.0,2024-03-21,0.0
2291,905000.0,2024-03-21,0.0
2292,972000.0,2024-03-21,0.0
2293,980000.0,2024-03-21,0.0
2294,999000.0,2024-03-21,0.0
2295,1024000.0,2024-03-21,0.0
2296,1464000.0,2024-03-21,0.0
2492,3000.0,2024-03-25,0.0
2493,4000.0,2024-03-25,0.0
2494,5000.0,2024-03-25,0.0
2495,10000.0,2024-03-25,-0.0002511300853841325
2496,12000.0,2024-03-25,0.0
2497,15000.0,2024-03-25,-0.001761449421238015
2498,16000.0,2024-03-25,0.0
2499,18000.0,2024-03-25,-0.0040180813661477854
2500,19000.0,2024-03-25,-0.0015086748805632766
2501,20000.0,2024-03-25,0.0
2502,21000.0,2024-03-25,-0.004017072558373025
2503,23000.0,2024-03-25,0.0
