index,date,realRtn
165000.0,2024-03-15,0.0
168000.0,2024-03-15,0.0
176000.0,2024-03-15,0.0
178000.0,2024-03-15,0.0
179000.0,2024-03-15,0.0
181000.0,2024-03-15,0.0
182000.0,2024-03-15,0.0
184000.0,2024-03-15,0.0
185000.0,2024-03-15,0.0
189000.0,2024-03-15,0.0
191000.0,2024-03-15,0.0
193000.0,2024-03-15,0.0
197000.0,2024-03-15,0.0
199000.0,2024-03-15,0.0
203000.0,2024-03-15,0.0
206000.0,2024-03-15,0.0
213000.0,2024-03-15,0.0012970168612191912
214000.0,2024-03-15,-0.005181347150259086
215000.0,2024-03-15,0.0
217000.0,2024-03-15,-0.005181347150259086
218000.0,2024-03-15,-0.0039011703511053764
219000.0,2024-03-15,-0.007751937984496138
220000.0,2024-03-15,-0.005181347150259086
221000.0,2024-03-15,0.0
223000.0,2024-03-15,-0.007751937984496138
224000.0,2024-03-15,0.0013071895424836555
225000.0,2024-03-15,-0.0038860103626943143
226000.0,2024-03-15,-0.007751937984496138
227000.0,2024-03-15,-0.005201560468140465
228000.0,2024-03-15,-0.0038910505836575737
229000.0,2024-03-15,0.0
231000.0,2024-03-15,0.0
232000.0,2024-03-15,0.0
233000.0,2024-03-15,0.0
234000.0,2024-03-15,0.0013020833333332593
235000.0,2024-03-15,0.0
242000.0,2024-03-15,0.0
243000.0,2024-03-15,0.0012970168612191912
244000.0,2024-03-15,-0.0025839793281653423
248000.0,2024-03-15,0.0
249000.0,2024-03-15,-0.005188067444876765
250000.0,2024-03-15,0.0
251000.0,2024-03-15,-0.006476683937823857
252000.0,2024-03-15,0.0
254000.0,2024-03-15,0.0
256000.0,2024-03-15,-0.0013037809647978849
257000.0,2024-03-15,-0.007772020725388629
258000.0,2024-03-15,-0.01033591731266148
272000.0,2024-03-15,0.0
292000.0,2024-03-15,0.0
297000.0,2024-03-15,0.0
298000.0,2024-03-15,0.0
336000.0,2024-03-15,0.0
337000.0,2024-03-15,0.0013071895424836555
338000.0,2024-03-15,0.0
339000.0,2024-03-15,0.0
340000.0,2024-03-15,0.0
344000.0,2024-03-15,0.0
347000.0,2024-03-15,0.0
348000.0,2024-03-15,0.0
349000.0,2024-03-15,0.0
356000.0,2024-03-15,0.0
357000.0,2024-03-15,0.0
358000.0,2024-03-15,-0.0013054830287205776
359000.0,2024-03-15,0.0
371000.0,2024-03-15,0.0
374000.0,2024-03-15,0.0
376000.0,2024-03-15,0.0
381000.0,2024-03-15,0.0
398000.0,2024-03-15,0.0
400000.0,2024-03-15,0.0
402000.0,2024-03-15,0.0
407000.0,2024-03-15,0.0
414000.0,2024-03-15,0.0
420000.0,2024-03-15,0.0
423000.0,2024-03-15,0.0
433000.0,2024-03-15,0.0
435000.0,2024-03-15,0.0
436000.0,2024-03-15,0.0
437000.0,2024-03-15,0.0
439000.0,2024-03-15,0.0
441000.0,2024-03-15,-0.012886597938144284
442000.0,2024-03-15,0.0
443000.0,2024-03-15,0.0
444000.0,2024-03-15,0.0
446000.0,2024-03-15,0.0
449000.0,2024-03-15,0.0
450000.0,2024-03-15,0.0
456000.0,2024-03-15,0.0
459000.0,2024-03-15,-0.014175257731958713
460000.0,2024-03-15,-0.012886597938144284
464000.0,2024-03-15,0.0
465000.0,2024-03-15,0.0
466000.0,2024-03-15,0.0
468000.0,2024-03-15,0.0
472000.0,2024-03-15,0.0
473000.0,2024-03-15,0.0
474000.0,2024-03-15,0.0
475000.0,2024-03-15,0.0
476000.0,2024-03-15,0.0
479000.0,2024-03-15,-0.0012970168612191912
480000.0,2024-03-15,0.0
481000.0,2024-03-15,0.0
484000.0,2024-03-15,0.0
485000.0,2024-03-15,-0.009079118028534339
486000.0,2024-03-15,0.0
487000.0,2024-03-15,-0.0012970168612191912
488000.0,2024-03-15,0.0
496000.0,2024-03-15,0.0
516000.0,2024-03-15,0.0
521000.0,2024-03-15,0.0
526000.0,2024-03-15,0.0
530000.0,2024-03-15,0.0
535000.0,2024-03-15,0.0
538000.0,2024-03-15,0.0
539000.0,2024-03-15,0.0
550000.0,2024-03-15,0.0
551000.0,2024-03-15,0.0
564000.0,2024-03-15,0.0
565000.0,2024-03-15,0.0
622000.0,2024-03-15,0.0
623000.0,2024-03-15,0.0
666000.0,2024-03-15,0.0
670000.0,2024-03-15,0.0
676000.0,2024-03-15,0.0
678000.0,2024-03-15,0.0
681000.0,2024-03-15,0.0
682000.0,2024-03-15,0.0
683000.0,2024-03-15,0.0
684000.0,2024-03-15,0.0
687000.0,2024-03-15,0.0
688000.0,2024-03-15,0.0
689000.0,2024-03-15,0.0
690000.0,2024-03-15,0.0
691000.0,2024-03-15,0.0
692000.0,2024-03-15,0.0013054830287206887
697000.0,2024-03-15,0.0
698000.0,2024-03-15,0.0
700000.0,2024-03-15,0.0
701000.0,2024-03-15,-0.011612903225806437
702000.0,2024-03-15,0.0
703000.0,2024-03-15,0.0
704000.0,2024-03-15,0.0
706000.0,2024-03-15,0.0
708000.0,2024-03-15,0.0
713000.0,2024-03-15,0.0
714000.0,2024-03-15,0.0
763000.0,2024-03-15,0.0
791000.0,2024-03-15,0.0
797000.0,2024-03-15,0.0
821000.0,2024-03-15,0.0
824000.0,2024-03-15,0.0
832000.0,2024-03-15,0.0
834000.0,2024-03-15,0.0
836000.0,2024-03-15,0.0
839000.0,2024-03-15,0.0
840000.0,2024-03-15,0.0
847000.0,2024-03-15,0.0
848000.0,2024-03-15,0.0
857000.0,2024-03-15,0.0
868000.0,2024-03-15,0.0
883000.0,2024-03-15,0.0
887000.0,2024-03-15,0.0
900000.0,2024-03-15,0.0
910000.0,2024-03-15,0.0013003901170351995
943000.0,2024-03-15,0.0
946000.0,2024-03-15,0.0
953000.0,2024-03-15,0.0
963000.0,2024-03-15,0.0
970000.0,2024-03-15,0.0
971000.0,2024-03-15,0.0
979000.0,2024-03-15,0.0
988000.0,2024-03-15,0.0
1008000.0,2024-03-15,0.0
1028000.0,2024-03-15,0.0
1046000.0,2024-03-15,0.0
1049000.0,2024-03-15,0.0
1056000.0,2024-03-15,0.0
1133000.0,2024-03-15,0.0
1135000.0,2024-03-15,0.0
1140000.0,2024-03-15,0.0
1156000.0,2024-03-15,0.0
1159000.0,2024-03-15,0.0
1176000.0,2024-03-15,0.0
1184000.0,2024-03-15,0.0
1189000.0,2024-03-15,0.0
1191000.0,2024-03-15,-0.0013071895424836555
1192000.0,2024-03-15,0.0
1198000.0,2024-03-15,0.0
189000.0,2024-03-18,0.0
222000.0,2024-03-18,0.0
229000.0,2024-03-18,0.0
231000.0,2024-03-18,0.0
306000.0,2024-03-18,0.0
307000.0,2024-03-18,0.0
308000.0,2024-03-18,0.0013192612137202797
310000.0,2024-03-18,0.0
311000.0,2024-03-18,0.005277044854881341
312000.0,2024-03-18,0.0
313000.0,2024-03-18,0.0
316000.0,2024-03-18,0.0
317000.0,2024-03-18,0.003957783641160839
318000.0,2024-03-18,0.003957783641160839
319000.0,2024-03-18,0.0
320000.0,2024-03-18,0.0039525691699604515
321000.0,2024-03-18,0.0039525691699604515
322000.0,2024-03-18,0.003957783641160839
323000.0,2024-03-18,0.003957783641160839
324000.0,2024-03-18,0.0
325000.0,2024-03-18,0.0
327000.0,2024-03-18,0.0
328000.0,2024-03-18,0.0
329000.0,2024-03-18,0.0
330000.0,2024-03-18,0.0
332000.0,2024-03-18,0.0
333000.0,2024-03-18,0.0
334000.0,2024-03-18,0.0
335000.0,2024-03-18,0.0013140604467805073
336000.0,2024-03-18,0.0
345000.0,2024-03-18,0.0
347000.0,2024-03-18,0.0
354000.0,2024-03-18,0.0
357000.0,2024-03-18,0.0
358000.0,2024-03-18,0.0
365000.0,2024-03-18,0.0
367000.0,2024-03-18,0.0
368000.0,2024-03-18,0.006596306068601621
374000.0,2024-03-18,0.0
379000.0,2024-03-18,0.0
384000.0,2024-03-18,0.0
387000.0,2024-03-18,0.0
388000.0,2024-03-18,0.0
389000.0,2024-03-18,0.001312335958005173
393000.0,2024-03-18,0.0
398000.0,2024-03-18,0.0
399000.0,2024-03-18,0.0
400000.0,2024-03-18,0.0
401000.0,2024-03-18,0.0
402000.0,2024-03-18,0.0
403000.0,2024-03-18,0.0
404000.0,2024-03-18,0.0
408000.0,2024-03-18,0.0
409000.0,2024-03-18,-0.001310615989515096
410000.0,2024-03-18,0.0
412000.0,2024-03-18,0.0
414000.0,2024-03-18,0.0
415000.0,2024-03-18,0.0039525691699604515
423000.0,2024-03-18,0.0
424000.0,2024-03-18,0.0
427000.0,2024-03-18,0.0
443000.0,2024-03-18,0.001315789473684159
444000.0,2024-03-18,0.0
445000.0,2024-03-18,0.006578947368421018
446000.0,2024-03-18,0.007905138339920903
447000.0,2024-03-18,0.0
448000.0,2024-03-18,0.0
452000.0,2024-03-18,0.0
456000.0,2024-03-18,-0.0013071895424836555
457000.0,2024-03-18,0.0
459000.0,2024-03-18,0.0
461000.0,2024-03-18,0.006587615283267567
462000.0,2024-03-18,0.0
463000.0,2024-03-18,0.0
464000.0,2024-03-18,0.0
465000.0,2024-03-18,0.0
466000.0,2024-03-18,0.0013089005235602524
467000.0,2024-03-18,0.0
468000.0,2024-03-18,0.0
471000.0,2024-03-18,0.0
476000.0,2024-03-18,0.0
479000.0,2024-03-18,0.0
483000.0,2024-03-18,0.0
484000.0,2024-03-18,0.0
486000.0,2024-03-18,0.0
488000.0,2024-03-18,0.0
489000.0,2024-03-18,0.0
490000.0,2024-03-18,0.0
492000.0,2024-03-18,0.0
496000.0,2024-03-18,0.0
497000.0,2024-03-18,0.0
501000.0,2024-03-18,0.0
505000.0,2024-03-18,0.0
507000.0,2024-03-18,0.0
525000.0,2024-03-18,0.0
526000.0,2024-03-18,0.0
527000.0,2024-03-18,-0.001310615989515096
528000.0,2024-03-18,0.0
529000.0,2024-03-18,0.0
530000.0,2024-03-18,0.0
531000.0,2024-03-18,0.0
532000.0,2024-03-18,0.0
535000.0,2024-03-18,0.0
536000.0,2024-03-18,0.0
537000.0,2024-03-18,0.0
538000.0,2024-03-18,0.0013140604467805073
539000.0,2024-03-18,-0.001312335958005284
540000.0,2024-03-18,0.0
541000.0,2024-03-18,0.0013140604467805073
545000.0,2024-03-18,-0.001312335958005284
546000.0,2024-03-18,0.0
548000.0,2024-03-18,0.0
549000.0,2024-03-18,-0.001312335958005284
587000.0,2024-03-18,0.0
588000.0,2024-03-18,0.0
590000.0,2024-03-18,0.0
596000.0,2024-03-18,0.0
597000.0,2024-03-18,0.0
600000.0,2024-03-18,0.001312335958005173
601000.0,2024-03-18,0.0
602000.0,2024-03-18,0.0
604000.0,2024-03-18,0.0
606000.0,2024-03-18,0.0
610000.0,2024-03-18,0.0
611000.0,2024-03-18,0.0
612000.0,2024-03-18,0.0
613000.0,2024-03-18,0.0
621000.0,2024-03-18,0.0
622000.0,2024-03-18,0.0
623000.0,2024-03-18,0.0
625000.0,2024-03-18,0.0
626000.0,2024-03-18,-0.001315789473684159
627000.0,2024-03-18,0.0
628000.0,2024-03-18,0.0
629000.0,2024-03-18,0.0
631000.0,2024-03-18,-0.001315789473684159
632000.0,2024-03-18,0.0
633000.0,2024-03-18,0.0
636000.0,2024-03-18,0.0013175230566535578
637000.0,2024-03-18,0.0
638000.0,2024-03-18,0.0013175230566535578
826000.0,2024-03-18,0.0
861000.0,2024-03-18,0.0
864000.0,2024-03-18,0.0
873000.0,2024-03-18,0.0
926000.0,2024-03-18,0.0
1074000.0,2024-03-18,0.0
1078000.0,2024-03-18,0.0
95000.0,2024-03-19,0.0
183000.0,2024-03-19,0.0
203000.0,2024-03-19,0.0
215000.0,2024-03-19,0.0
242000.0,2024-03-19,0.0
273000.0,2024-03-19,0.0
284000.0,2024-03-19,0.0
287000.0,2024-03-19,0.0
307000.0,2024-03-19,0.0
308000.0,2024-03-19,0.001310615989515096
309000.0,2024-03-19,0.0
310000.0,2024-03-19,0.0
311000.0,2024-03-19,0.0
313000.0,2024-03-19,0.0
327000.0,2024-03-19,0.0
340000.0,2024-03-19,0.0
345000.0,2024-03-19,0.0
346000.0,2024-03-19,0.0
354000.0,2024-03-19,0.0
357000.0,2024-03-19,0.0
359000.0,2024-03-19,0.0
363000.0,2024-03-19,0.0
380000.0,2024-03-19,0.0
388000.0,2024-03-19,0.0
389000.0,2024-03-19,0.0
391000.0,2024-03-19,0.0
393000.0,2024-03-19,0.0
408000.0,2024-03-19,0.0
412000.0,2024-03-19,0.001310615989515096
414000.0,2024-03-19,0.0
416000.0,2024-03-19,0.0
418000.0,2024-03-19,0.009247027741083214
421000.0,2024-03-19,0.0
422000.0,2024-03-19,0.0
423000.0,2024-03-19,0.0
427000.0,2024-03-19,0.0013210039630118242
430000.0,2024-03-19,0.0
431000.0,2024-03-19,0.0
434000.0,2024-03-19,0.0
435000.0,2024-03-19,0.0
438000.0,2024-03-19,0.0
441000.0,2024-03-19,0.0
443000.0,2024-03-19,0.0
444000.0,2024-03-19,0.0
445000.0,2024-03-19,-0.0013071895424836555
447000.0,2024-03-19,0.0
482000.0,2024-03-19,0.006587615283267567
484000.0,2024-03-19,0.0
485000.0,2024-03-19,0.0
486000.0,2024-03-19,0.003942181340341744
487000.0,2024-03-19,0.0079155672823219
488000.0,2024-03-19,0.0
489000.0,2024-03-19,0.007905138339920903
490000.0,2024-03-19,0.0
491000.0,2024-03-19,0.0
492000.0,2024-03-19,0.0
494000.0,2024-03-19,0.0
498000.0,2024-03-19,0.0
499000.0,2024-03-19,0.003957783641160839
500000.0,2024-03-19,0.0
501000.0,2024-03-19,0.0026350461133068936
502000.0,2024-03-19,0.0026350461133068936
503000.0,2024-03-19,0.0013140604467805073
504000.0,2024-03-19,0.0
508000.0,2024-03-19,-0.0013140604467805073
509000.0,2024-03-19,0.0
512000.0,2024-03-19,0.0
518000.0,2024-03-19,0.0
520000.0,2024-03-19,0.0
521000.0,2024-03-19,0.0
522000.0,2024-03-19,0.0
524000.0,2024-03-19,0.0
536000.0,2024-03-19,0.0
538000.0,2024-03-19,0.0
545000.0,2024-03-19,0.0
546000.0,2024-03-19,0.0
547000.0,2024-03-19,0.0
548000.0,2024-03-19,0.001312335958005173
549000.0,2024-03-19,0.0
550000.0,2024-03-19,0.0
551000.0,2024-03-19,0.0
552000.0,2024-03-19,0.0
553000.0,2024-03-19,0.0
554000.0,2024-03-19,0.003947368421052699
555000.0,2024-03-19,0.0
556000.0,2024-03-19,-0.0013089005235602524
559000.0,2024-03-19,0.0
563000.0,2024-03-19,0.0
564000.0,2024-03-19,0.0
567000.0,2024-03-19,-0.0013140604467805073
569000.0,2024-03-19,0.0
571000.0,2024-03-19,0.0
572000.0,2024-03-19,0.0052631578947368585
573000.0,2024-03-19,-0.0013140604467805073
574000.0,2024-03-19,-0.0013140604467805073
576000.0,2024-03-19,0.0
577000.0,2024-03-19,0.0
578000.0,2024-03-19,0.0
579000.0,2024-03-19,0.0
580000.0,2024-03-19,0.0
585000.0,2024-03-19,0.0
592000.0,2024-03-19,0.0
603000.0,2024-03-19,0.0
605000.0,2024-03-19,0.0013140604467805073
606000.0,2024-03-19,0.0
713000.0,2024-03-19,0.0
717000.0,2024-03-19,0.0
719000.0,2024-03-19,0.0
722000.0,2024-03-19,0.0
727000.0,2024-03-19,0.001312335958005173
728000.0,2024-03-19,0.0
731000.0,2024-03-19,0.0
733000.0,2024-03-19,0.0
734000.0,2024-03-19,0.0
735000.0,2024-03-19,0.0
736000.0,2024-03-19,0.0
737000.0,2024-03-19,0.0
741000.0,2024-03-19,0.001312335958005173
742000.0,2024-03-19,0.0
744000.0,2024-03-19,0.001312335958005173
745000.0,2024-03-19,0.0
752000.0,2024-03-19,-0.001310615989515096
753000.0,2024-03-19,0.0
754000.0,2024-03-19,0.0
757000.0,2024-03-19,0.0
759000.0,2024-03-19,-0.001310615989515096
760000.0,2024-03-19,0.0
762000.0,2024-03-19,0.0
765000.0,2024-03-19,0.0
766000.0,2024-03-19,0.001312335958005173
768000.0,2024-03-19,0.0
773000.0,2024-03-19,0.0
774000.0,2024-03-19,0.0
777000.0,2024-03-19,0.0
787000.0,2024-03-19,0.0
863000.0,2024-03-19,0.0
867000.0,2024-03-19,0.0
869000.0,2024-03-19,0.0
870000.0,2024-03-19,0.0
872000.0,2024-03-19,0.0
873000.0,2024-03-19,0.0
877000.0,2024-03-19,0.0
879000.0,2024-03-19,0.0013175230566535578
883000.0,2024-03-19,0.0
886000.0,2024-03-19,0.0013175230566535578
887000.0,2024-03-19,0.0
888000.0,2024-03-19,0.0
889000.0,2024-03-19,0.0
891000.0,2024-03-19,0.0
895000.0,2024-03-19,0.0
46000.0,2024-03-20,0.0
75000.0,2024-03-20,0.0
81000.0,2024-03-20,0.0
85000.0,2024-03-20,0.0
96000.0,2024-03-20,0.0
101000.0,2024-03-20,0.0
102000.0,2024-03-20,0.0
103000.0,2024-03-20,0.0
105000.0,2024-03-20,0.0
110000.0,2024-03-20,0.0
111000.0,2024-03-20,0.0
113000.0,2024-03-20,0.0
114000.0,2024-03-20,0.0
115000.0,2024-03-20,0.0013140604467805073
116000.0,2024-03-20,0.0
117000.0,2024-03-20,0.0
119000.0,2024-03-20,0.0
120000.0,2024-03-20,-0.016971279373368175
121000.0,2024-03-20,0.0
122000.0,2024-03-20,-0.015686274509803977
123000.0,2024-03-20,0.0
126000.0,2024-03-20,-0.010512483574244391
129000.0,2024-03-20,0.0
130000.0,2024-03-20,0.0
131000.0,2024-03-20,-0.007884362680683266
132000.0,2024-03-20,0.0
133000.0,2024-03-20,-0.002621231979030192
134000.0,2024-03-20,0.0
136000.0,2024-03-20,-0.007863695937090465
138000.0,2024-03-20,0.0
139000.0,2024-03-20,0.0
146000.0,2024-03-20,0.0
148000.0,2024-03-20,0.0
149000.0,2024-03-20,0.0
150000.0,2024-03-20,0.0
152000.0,2024-03-20,0.0
153000.0,2024-03-20,0.0
154000.0,2024-03-20,-0.002621231979030192
155000.0,2024-03-20,0.0
156000.0,2024-03-20,0.0
157000.0,2024-03-20,0.0
158000.0,2024-03-20,0.0
159000.0,2024-03-20,-0.0013089005235602524
160000.0,2024-03-20,-0.003931847968545177
161000.0,2024-03-20,0.0
163000.0,2024-03-20,0.0
164000.0,2024-03-20,0.0
165000.0,2024-03-20,0.0
166000.0,2024-03-20,-0.0026315789473684292
167000.0,2024-03-20,0.0
168000.0,2024-03-20,0.0
174000.0,2024-03-20,-0.005270092226614009
179000.0,2024-03-20,0.0
180000.0,2024-03-20,0.0
185000.0,2024-03-20,0.0
188000.0,2024-03-20,0.0
201000.0,2024-03-20,0.0
202000.0,2024-03-20,0.0
211000.0,2024-03-20,0.0
225000.0,2024-03-20,0.0
228000.0,2024-03-20,0.0
235000.0,2024-03-20,0.0
239000.0,2024-03-20,0.0
244000.0,2024-03-20,0.0
247000.0,2024-03-20,0.0
251000.0,2024-03-20,0.0
252000.0,2024-03-20,0.0
259000.0,2024-03-20,0.0
263000.0,2024-03-20,0.0
265000.0,2024-03-20,0.0
269000.0,2024-03-20,0.0
270000.0,2024-03-20,0.0
271000.0,2024-03-20,-0.005221932114882533
275000.0,2024-03-20,0.0
279000.0,2024-03-20,0.0
280000.0,2024-03-20,0.0
281000.0,2024-03-20,-0.001310615989515096
282000.0,2024-03-20,-0.001310615989515096
283000.0,2024-03-20,-0.001310615989515096
286000.0,2024-03-20,0.001312335958005173
289000.0,2024-03-20,0.0
290000.0,2024-03-20,0.0
291000.0,2024-03-20,0.001312335958005173
292000.0,2024-03-20,0.0
293000.0,2024-03-20,0.0
295000.0,2024-03-20,0.001312335958005173
296000.0,2024-03-20,0.0
297000.0,2024-03-20,-0.009186351706036766
298000.0,2024-03-20,-0.001310615989515096
300000.0,2024-03-20,0.0
301000.0,2024-03-20,0.0
303000.0,2024-03-20,0.0
304000.0,2024-03-20,0.0
308000.0,2024-03-20,0.0
311000.0,2024-03-20,0.0
313000.0,2024-03-20,0.0
317000.0,2024-03-20,0.0
318000.0,2024-03-20,0.0
319000.0,2024-03-20,0.001312335958005173
333000.0,2024-03-20,0.0
334000.0,2024-03-20,0.0
337000.0,2024-03-20,0.0
341000.0,2024-03-20,0.0
342000.0,2024-03-20,0.0
345000.0,2024-03-20,0.0
346000.0,2024-03-20,0.0
347000.0,2024-03-20,0.0
349000.0,2024-03-20,0.0
350000.0,2024-03-20,0.0
354000.0,2024-03-20,0.0
355000.0,2024-03-20,0.0
356000.0,2024-03-20,0.0
357000.0,2024-03-20,0.0
360000.0,2024-03-20,0.0
368000.0,2024-03-20,0.0
372000.0,2024-03-20,0.0
373000.0,2024-03-20,0.0
376000.0,2024-03-20,-0.0039215686274509665
378000.0,2024-03-20,-0.005221932114882533
380000.0,2024-03-20,0.0
382000.0,2024-03-20,0.0
412000.0,2024-03-20,0.0
417000.0,2024-03-20,0.0
425000.0,2024-03-20,0.0
430000.0,2024-03-20,0.0
433000.0,2024-03-20,0.0
434000.0,2024-03-20,0.0
436000.0,2024-03-20,0.0
437000.0,2024-03-20,0.0
438000.0,2024-03-20,0.0
440000.0,2024-03-20,0.0
443000.0,2024-03-20,0.0
444000.0,2024-03-20,0.0
447000.0,2024-03-20,0.0013175230566535578
450000.0,2024-03-20,0.0
453000.0,2024-03-20,0.0
455000.0,2024-03-20,0.0
456000.0,2024-03-20,-0.007832898172323799
460000.0,2024-03-20,0.0
461000.0,2024-03-20,0.0
462000.0,2024-03-20,0.0
472000.0,2024-03-20,0.0
473000.0,2024-03-20,0.0
476000.0,2024-03-20,0.0
478000.0,2024-03-20,0.0
480000.0,2024-03-20,0.0
481000.0,2024-03-20,0.0013175230566535578
483000.0,2024-03-20,0.0
487000.0,2024-03-20,0.0
498000.0,2024-03-20,0.0
500000.0,2024-03-20,0.0
573000.0,2024-03-20,0.0
576000.0,2024-03-20,0.0
579000.0,2024-03-20,0.0
602000.0,2024-03-20,0.0
734000.0,2024-03-20,0.0
738000.0,2024-03-20,0.0
743000.0,2024-03-20,0.0
747000.0,2024-03-20,0.0
750000.0,2024-03-20,0.0
751000.0,2024-03-20,0.0
759000.0,2024-03-20,0.0
771000.0,2024-03-20,0.0
777000.0,2024-03-20,0.0
899000.0,2024-03-20,0.0
914000.0,2024-03-20,0.0
915000.0,2024-03-20,0.0
1009000.0,2024-03-20,0.0
1010000.0,2024-03-20,0.0
1012000.0,2024-03-20,-0.0013089005235602524
1034000.0,2024-03-20,0.0
76000.0,2024-03-21,0.0
80000.0,2024-03-21,0.0
88000.0,2024-03-21,0.0
89000.0,2024-03-21,0.0
102000.0,2024-03-21,0.001293661060802087
105000.0,2024-03-21,0.001293661060802087
106000.0,2024-03-21,0.0012919896640826156
108000.0,2024-03-21,0.0
114000.0,2024-03-21,0.0
115000.0,2024-03-21,0.001280409731113874
127000.0,2024-03-21,0.0
129000.0,2024-03-21,0.0
130000.0,2024-03-21,0.0
133000.0,2024-03-21,0.0
134000.0,2024-03-21,0.0
136000.0,2024-03-21,0.0
137000.0,2024-03-21,0.0
138000.0,2024-03-21,0.0
139000.0,2024-03-21,0.007741935483871032
140000.0,2024-03-21,0.0
144000.0,2024-03-21,-0.0012787723785165905
145000.0,2024-03-21,0.0
146000.0,2024-03-21,0.0
149000.0,2024-03-21,0.006443298969072142
153000.0,2024-03-21,0.0
156000.0,2024-03-21,0.0
157000.0,2024-03-21,0.0
158000.0,2024-03-21,-0.001280409731113985
159000.0,2024-03-21,0.001280409731113874
160000.0,2024-03-21,0.0
162000.0,2024-03-21,0.0
163000.0,2024-03-21,-0.001280409731113985
164000.0,2024-03-21,-0.001280409731113985
165000.0,2024-03-21,-0.001280409731113985
166000.0,2024-03-21,0.0
167000.0,2024-03-21,0.0025706940874035134
168000.0,2024-03-21,0.006443298969072142
169000.0,2024-03-21,0.0012820512820512775
170000.0,2024-03-21,-0.002557544757033292
171000.0,2024-03-21,0.0
172000.0,2024-03-21,-0.002557544757033292
173000.0,2024-03-21,-0.002557544757033292
174000.0,2024-03-21,-0.001280409731113985
175000.0,2024-03-21,0.0
191000.0,2024-03-21,0.0
192000.0,2024-03-21,0.0
200000.0,2024-03-21,0.0
206000.0,2024-03-21,0.0
207000.0,2024-03-21,0.006435006435006496
208000.0,2024-03-21,0.0077319587628865705
209000.0,2024-03-21,0.0077319587628865705
210000.0,2024-03-21,0.0
214000.0,2024-03-21,0.0
217000.0,2024-03-21,0.0
218000.0,2024-03-21,-0.0012771392081737387
219000.0,2024-03-21,-0.0012771392081737387
236000.0,2024-03-21,0.0012886597938144284
239000.0,2024-03-21,0.0012886597938144284
241000.0,2024-03-21,0.0
242000.0,2024-03-21,0.010322580645161228
244000.0,2024-03-21,0.0
245000.0,2024-03-21,0.0
246000.0,2024-03-21,0.001290322580645098
249000.0,2024-03-21,0.0
250000.0,2024-03-21,0.0
251000.0,2024-03-21,0.009020618556700999
253000.0,2024-03-21,0.0
258000.0,2024-03-21,0.0
266000.0,2024-03-21,0.0
268000.0,2024-03-21,0.0
269000.0,2024-03-21,0.0
270000.0,2024-03-21,-0.0012870012870013214
276000.0,2024-03-21,0.0
277000.0,2024-03-21,0.0
278000.0,2024-03-21,0.0
279000.0,2024-03-21,0.0012886597938144284
306000.0,2024-03-21,0.0
307000.0,2024-03-21,0.0
308000.0,2024-03-21,0.0
309000.0,2024-03-21,0.0012886597938144284
311000.0,2024-03-21,0.0
331000.0,2024-03-21,0.0
334000.0,2024-03-21,0.0012820512820512775
335000.0,2024-03-21,0.0
336000.0,2024-03-21,-0.001280409731113985
337000.0,2024-03-21,0.0
387000.0,2024-03-21,0.0
405000.0,2024-03-21,0.0
413000.0,2024-03-21,0.0
415000.0,2024-03-21,0.0
447000.0,2024-03-21,0.0
458000.0,2024-03-21,-0.0012853470437017567
617000.0,2024-03-21,0.001280409731113874
638000.0,2024-03-21,0.0
657000.0,2024-03-21,0.0
675000.0,2024-03-21,0.0
699000.0,2024-03-21,0.0
715000.0,2024-03-21,0.0
717000.0,2024-03-21,0.0
746000.0,2024-03-21,0.0
747000.0,2024-03-21,0.0
774000.0,2024-03-21,0.0
850000.0,2024-03-21,0.0
852000.0,2024-03-21,0.0
857000.0,2024-03-21,0.0012771392081736277
858000.0,2024-03-21,0.0
859000.0,2024-03-21,0.0
862000.0,2024-03-21,0.0
972000.0,2024-03-21,0.0
1006000.0,2024-03-21,0.0
1009000.0,2024-03-21,0.0012787723785165905
1011000.0,2024-03-21,0.0
1022000.0,2024-03-21,0.0
1023000.0,2024-03-21,0.0
1024000.0,2024-03-21,0.0
1037000.0,2024-03-21,0.0
1059000.0,2024-03-21,0.0
1078000.0,2024-03-21,-0.0012870012870013214
1083000.0,2024-03-21,0.0
1109000.0,2024-03-21,0.0
1117000.0,2024-03-21,0.0012787723785165905
1135000.0,2024-03-21,0.0
1136000.0,2024-03-21,0.0
1137000.0,2024-03-21,0.0
1386000.0,2024-03-21,0.0
81000.0,2024-03-22,0.0
82000.0,2024-03-22,0.0
93000.0,2024-03-22,0.0
94000.0,2024-03-22,0.0
96000.0,2024-03-22,0.0
97000.0,2024-03-22,0.0
98000.0,2024-03-22,-0.0063856960408684715
104000.0,2024-03-22,0.0
107000.0,2024-03-22,-0.013977128335451061
113000.0,2024-03-22,0.0
116000.0,2024-03-22,0.0
122000.0,2024-03-22,0.0
124000.0,2024-03-22,0.0
125000.0,2024-03-22,0.0
126000.0,2024-03-22,0.0
127000.0,2024-03-22,0.0
128000.0,2024-03-22,0.0
130000.0,2024-03-22,0.0
131000.0,2024-03-22,0.0
132000.0,2024-03-22,-0.007662835249042099
133000.0,2024-03-22,0.0
134000.0,2024-03-22,0.0
135000.0,2024-03-22,-0.0012787723785165905
136000.0,2024-03-22,0.0
138000.0,2024-03-22,0.0
139000.0,2024-03-22,0.0
140000.0,2024-03-22,0.0
145000.0,2024-03-22,0.0
