index,date,realRtn
1235000.0,2024-03-14,0.0
1259000.0,2024-03-14,0.0
1282000.0,2024-03-14,0.0
1311000.0,2024-03-14,0.0
1336000.0,2024-03-14,0.0
1367000.0,2024-03-14,0.0
1380000.0,2024-03-14,0.0
1382000.0,2024-03-14,0.0
1385000.0,2024-03-14,0.0
1462000.0,2024-03-14,0.0018111254851229663
1468000.0,2024-03-14,0.0
1474000.0,2024-03-14,0.0
1481000.0,2024-03-14,0.0
1510000.0,2024-03-14,0.0
1618000.0,2024-03-14,0.0
1623000.0,2024-03-14,0.0
1000.0,2024-03-15,-0.0012860082304527731
2000.0,2024-03-15,0.003360041354355303
3000.0,2024-03-15,0.00413543551305251
4000.0,2024-03-15,0.0
5000.0,2024-03-15,0.0
6000.0,2024-03-15,0.0
7000.0,2024-03-15,0.004120525366984484
8000.0,2024-03-15,0.0
10000.0,2024-03-15,0.0
11000.0,2024-03-15,0.0
13000.0,2024-03-15,0.0
14000.0,2024-03-15,0.0
15000.0,2024-03-15,0.004900696414753547
17000.0,2024-03-15,0.0
19000.0,2024-03-15,0.0
20000.0,2024-03-15,0.0
23000.0,2024-03-15,0.0
24000.0,2024-03-15,0.0
26000.0,2024-03-15,0.0002566076469079359
28000.0,2024-03-15,0.0
29000.0,2024-03-15,0.0
43000.0,2024-03-15,0.0
50000.0,2024-03-15,0.0
51000.0,2024-03-15,0.003348789283874387
52000.0,2024-03-15,0.0
57000.0,2024-03-15,0.0
62000.0,2024-03-15,0.0
63000.0,2024-03-15,0.0
64000.0,2024-03-15,0.0
65000.0,2024-03-15,0.004641567818463033
68000.0,2024-03-15,0.0023255813953486637
73000.0,2024-03-15,0.0
74000.0,2024-03-15,0.0
75000.0,2024-03-15,0.0
78000.0,2024-03-15,0.0
88000.0,2024-03-15,0.0
90000.0,2024-03-15,0.0
95000.0,2024-03-15,0.0
96000.0,2024-03-15,0.0
97000.0,2024-03-15,0.0
99000.0,2024-03-15,0.0
100000.0,2024-03-15,0.0
101000.0,2024-03-15,0.0
103000.0,2024-03-15,0.0
110000.0,2024-03-15,0.0
125000.0,2024-03-15,0.0
219000.0,2024-03-15,0.0
407000.0,2024-03-15,0.0
409000.0,2024-03-15,0.0
418000.0,2024-03-15,0.0
420000.0,2024-03-15,0.0
422000.0,2024-03-15,0.0
426000.0,2024-03-15,0.0
466000.0,2024-03-15,0.0
472000.0,2024-03-15,0.0
499000.0,2024-03-15,0.005151983513652869
500000.0,2024-03-15,0.004635591037857267
501000.0,2024-03-15,0.0036017494211473267
502000.0,2024-03-15,0.002569373072970338
503000.0,2024-03-15,0.0
504000.0,2024-03-15,0.0010303967027305294
505000.0,2024-03-15,0.0
506000.0,2024-03-15,0.0
507000.0,2024-03-15,0.0
508000.0,2024-03-15,0.0064683053040104355
509000.0,2024-03-15,0.005671564836297938
511000.0,2024-03-15,0.0010266940451744144
512000.0,2024-03-15,0.0
513000.0,2024-03-15,0.0002577984016498558
514000.0,2024-03-15,0.0
515000.0,2024-03-15,0.003089598352214118
516000.0,2024-03-15,0.0
520000.0,2024-03-15,0.0
522000.0,2024-03-15,0.0
524000.0,2024-03-15,0.0
525000.0,2024-03-15,0.0
531000.0,2024-03-15,0.0
533000.0,2024-03-15,0.0
534000.0,2024-03-15,0.0010343935867598297
537000.0,2024-03-15,0.0
538000.0,2024-03-15,0.004636785162287493
542000.0,2024-03-15,0.0
544000.0,2024-03-15,0.0
548000.0,2024-03-15,0.0
549000.0,2024-03-15,0.005674490585504177
550000.0,2024-03-15,0.0002564760194920801
551000.0,2024-03-15,0.0012840267077556256
553000.0,2024-03-15,0.004119464469618972
554000.0,2024-03-15,0.005675954592363253
555000.0,2024-03-15,0.00723140495867769
556000.0,2024-03-15,0.0
559000.0,2024-03-15,0.0
560000.0,2024-03-15,0.002315410342166313
561000.0,2024-03-15,0.006713142266976613
562000.0,2024-03-15,0.005416559195253967
563000.0,2024-03-15,0.0005157297576068309
565000.0,2024-03-15,0.004121586810922118
568000.0,2024-03-15,0.006453278265358797
569000.0,2024-03-15,0.0007739938080495445
570000.0,2024-03-15,0.0
572000.0,2024-03-15,0.005412371134020599
574000.0,2024-03-15,-0.0002565418163159583
575000.0,2024-03-15,0.0
577000.0,2024-03-15,0.0
578000.0,2024-03-15,0.0
592000.0,2024-03-15,0.0
593000.0,2024-03-15,-0.0002564102564102111
600000.0,2024-03-15,0.0
601000.0,2024-03-15,0.0
602000.0,2024-03-15,0.0
615000.0,2024-03-15,0.0
622000.0,2024-03-15,0.00489564545220289
624000.0,2024-03-15,0.004380314351970949
674000.0,2024-03-15,0.0
680000.0,2024-03-15,0.0
728000.0,2024-03-15,0.0
731000.0,2024-03-15,0.0
771000.0,2024-03-15,0.0
911000.0,2024-03-15,0.0
917000.0,2024-03-15,0.0
919000.0,2024-03-15,-0.0005155968032997116
934000.0,2024-03-15,0.0
936000.0,2024-03-15,0.0
940000.0,2024-03-15,0.0
943000.0,2024-03-15,0.0
951000.0,2024-03-15,0.0
957000.0,2024-03-15,0.0
966000.0,2024-03-15,0.0
998000.0,2024-03-15,0.0
999000.0,2024-03-15,0.0
1002000.0,2024-03-15,0.0010259040779687645
1003000.0,2024-03-15,0.0
1052000.0,2024-03-15,0.0
1064000.0,2024-03-15,0.0
1073000.0,2024-03-15,0.0002566076469079359
1119000.0,2024-03-15,0.0
1142000.0,2024-03-15,0.0
1399000.0,2024-03-15,0.0
2000.0,2024-03-18,0.0
10000.0,2024-03-18,0.0
20000.0,2024-03-18,0.0
27000.0,2024-03-18,0.0
29000.0,2024-03-18,0.00025595085743534973
30000.0,2024-03-18,0.00025588536335741097
31000.0,2024-03-18,0.0
33000.0,2024-03-18,0.0007676560900715668
34000.0,2024-03-18,0.0
35000.0,2024-03-18,0.0
38000.0,2024-03-18,0.0
39000.0,2024-03-18,0.0005121638924456828
40000.0,2024-03-18,0.0
41000.0,2024-03-18,0.0002558199027884456
42000.0,2024-03-18,0.0007678525723060492
43000.0,2024-03-18,0.0002558199027884456
44000.0,2024-03-18,-0.00025568908207618257
45000.0,2024-03-18,0.00025568908207618257
48000.0,2024-03-18,0.00025588536335741097
49000.0,2024-03-18,0.00025588536335741097
50000.0,2024-03-18,0.0
51000.0,2024-03-18,-0.0002555583950933915
52000.0,2024-03-18,0.0
53000.0,2024-03-18,-0.0010227563283047303
55000.0,2024-03-18,-0.0005112474437626302
57000.0,2024-03-18,0.0
58000.0,2024-03-18,0.0020465592223073426
60000.0,2024-03-18,0.0023053278688525136
61000.0,2024-03-18,0.0
62000.0,2024-03-18,0.0005116398055766691
63000.0,2024-03-18,0.0007670672462285477
64000.0,2024-03-18,0.0005116398055766691
65000.0,2024-03-18,-0.0005116398055770022
66000.0,2024-03-18,0.0007670672462285477
67000.0,2024-03-18,0.0007668711656441118
81000.0,2024-03-18,0.0
84000.0,2024-03-18,0.0007670672462285477
87000.0,2024-03-18,0.0
97000.0,2024-03-18,0.0
117000.0,2024-03-18,-0.0002558199027885566
132000.0,2024-03-18,0.0
134000.0,2024-03-18,0.0
136000.0,2024-03-18,0.0
144000.0,2024-03-18,0.0
147000.0,2024-03-18,0.0
149000.0,2024-03-18,0.0
153000.0,2024-03-18,0.0
154000.0,2024-03-18,0.0
162000.0,2024-03-18,0.0
169000.0,2024-03-18,0.0
170000.0,2024-03-18,0.0
178000.0,2024-03-18,0.0
179000.0,2024-03-18,0.0
181000.0,2024-03-18,0.0
213000.0,2024-03-18,-0.0002558853633571889
216000.0,2024-03-18,0.0
218000.0,2024-03-18,0.0
220000.0,2024-03-18,0.0
224000.0,2024-03-18,-0.0002558853633571889
227000.0,2024-03-18,0.0
228000.0,2024-03-18,0.0007678525723060492
229000.0,2024-03-18,0.0
233000.0,2024-03-18,0.0
239000.0,2024-03-18,0.0
251000.0,2024-03-18,0.0
268000.0,2024-03-18,0.0
287000.0,2024-03-18,0.00025568908207618257
290000.0,2024-03-18,0.0
354000.0,2024-03-18,-0.0005119017148708105
436000.0,2024-03-18,0.0
500000.0,2024-03-18,0.0
501000.0,2024-03-18,0.0007666751852797304
504000.0,2024-03-18,0.0
506000.0,2024-03-18,0.0
515000.0,2024-03-18,0.0
518000.0,2024-03-18,0.005630918863578138
521000.0,2024-03-18,0.0
524000.0,2024-03-18,0.0
531000.0,2024-03-18,0.0
533000.0,2024-03-18,0.0
543000.0,2024-03-18,0.0
544000.0,2024-03-18,0.0
547000.0,2024-03-18,0.0
551000.0,2024-03-18,0.0
552000.0,2024-03-18,0.0
554000.0,2024-03-18,0.0
555000.0,2024-03-18,0.0015325670498085309
557000.0,2024-03-18,0.0005104645227158588
564000.0,2024-03-18,0.0002546473134708016
565000.0,2024-03-18,0.0
566000.0,2024-03-18,0.0
568000.0,2024-03-18,0.0
569000.0,2024-03-18,0.0
571000.0,2024-03-18,0.0
572000.0,2024-03-18,0.0020439448134899063
576000.0,2024-03-18,-0.0002550369803621111
577000.0,2024-03-18,0.0
579000.0,2024-03-18,0.0
580000.0,2024-03-18,0.0
583000.0,2024-03-18,0.0
587000.0,2024-03-18,0.0
609000.0,2024-03-18,0.0
617000.0,2024-03-18,0.0
621000.0,2024-03-18,0.0
637000.0,2024-03-18,0.0
653000.0,2024-03-18,0.0
700000.0,2024-03-18,0.0
750000.0,2024-03-18,0.0
752000.0,2024-03-18,0.0
765000.0,2024-03-18,0.0
911000.0,2024-03-18,0.0
915000.0,2024-03-18,0.0
919000.0,2024-03-18,0.0
921000.0,2024-03-18,0.0
922000.0,2024-03-18,0.0
925000.0,2024-03-18,0.0
940000.0,2024-03-18,0.0
948000.0,2024-03-18,0.0
969000.0,2024-03-18,0.0
970000.0,2024-03-18,0.0
979000.0,2024-03-18,0.0
980000.0,2024-03-18,0.0
984000.0,2024-03-18,0.0
995000.0,2024-03-18,0.0
1006000.0,2024-03-18,0.0
1020000.0,2024-03-18,0.003069053708439906
1021000.0,2024-03-18,0.0
1022000.0,2024-03-18,0.0
1035000.0,2024-03-18,0.0
1038000.0,2024-03-18,0.0020423793719683836
1040000.0,2024-03-18,0.0033214103219214586
1051000.0,2024-03-18,0.0
1052000.0,2024-03-18,0.0005092946269416032
1053000.0,2024-03-18,0.0
1057000.0,2024-03-18,0.0
1063000.0,2024-03-18,0.0
1128000.0,2024-03-18,0.0
1146000.0,2024-03-18,0.0
1268000.0,2024-03-18,0.0
1318000.0,2024-03-18,0.0
1340000.0,2024-03-18,0.0
1348000.0,2024-03-18,0.0
1385000.0,2024-03-18,0.0
1414000.0,2024-03-18,0.0
1425000.0,2024-03-18,0.0
1434000.0,2024-03-18,0.0
1439000.0,2024-03-18,0.0
1455000.0,2024-03-18,0.0
1457000.0,2024-03-18,0.0
1465000.0,2024-03-18,0.0
2000.0,2024-03-19,0.0
4000.0,2024-03-19,0.0
5000.0,2024-03-19,-0.0002521432173474558
7000.0,2024-03-19,0.005836082212636429
8000.0,2024-03-19,0.0
9000.0,2024-03-19,0.008384146341463339
10000.0,2024-03-19,0.0
11000.0,2024-03-19,0.002780586450960465
12000.0,2024-03-19,0.0
13000.0,2024-03-19,0.0
14000.0,2024-03-19,0.0
15000.0,2024-03-19,0.0
16000.0,2024-03-19,-0.00025316455696200446
17000.0,2024-03-19,0.0
18000.0,2024-03-19,0.0
19000.0,2024-03-19,0.008119766556711427
20000.0,2024-03-19,0.0020196919969703853
21000.0,2024-03-19,0.00025214321734767786
22000.0,2024-03-19,0.0015136226034309086
23000.0,2024-03-19,0.0015136226034309086
24000.0,2024-03-19,0.0015136226034309086
25000.0,2024-03-19,0.0
26000.0,2024-03-19,0.0032836574892649573
30000.0,2024-03-19,0.002271580010096086
31000.0,2024-03-19,0.0
32000.0,2024-03-19,0.0
34000.0,2024-03-19,0.0035532994923856975
35000.0,2024-03-19,0.0
36000.0,2024-03-19,0.0
37000.0,2024-03-19,0.0
38000.0,2024-03-19,0.005837563451776662
45000.0,2024-03-19,0.0
46000.0,2024-03-19,0.0
51000.0,2024-03-19,0.0
53000.0,2024-03-19,0.0
55000.0,2024-03-19,0.0
57000.0,2024-03-19,0.0
59000.0,2024-03-19,0.0
60000.0,2024-03-19,0.0
64000.0,2024-03-19,0.0
67000.0,2024-03-19,0.0
68000.0,2024-03-19,0.00025290844714209726
69000.0,2024-03-19,0.0
70000.0,2024-03-19,0.003281999495077015
72000.0,2024-03-19,0.0
74000.0,2024-03-19,0.0
75000.0,2024-03-19,0.0002523977788997378
78000.0,2024-03-19,0.0
80000.0,2024-03-19,0.0
84000.0,2024-03-19,0.0
86000.0,2024-03-19,0.0
98000.0,2024-03-19,0.0
121000.0,2024-03-19,-0.0005041593143434442
128000.0,2024-03-19,0.0
133000.0,2024-03-19,0.0
155000.0,2024-03-19,0.0
482000.0,2024-03-19,0.0
483000.0,2024-03-19,0.0012642225031607168
484000.0,2024-03-19,0.0
485000.0,2024-03-19,0.004810126582278418
486000.0,2024-03-19,0.0
496000.0,2024-03-19,0.0
500000.0,2024-03-19,0.004805260495700514
501000.0,2024-03-19,0.0
506000.0,2024-03-19,0.0
508000.0,2024-03-19,0.0
511000.0,2024-03-19,0.0
514000.0,2024-03-19,-0.002532928064842843
517000.0,2024-03-19,0.0
519000.0,2024-03-19,0.0
520000.0,2024-03-19,0.0
524000.0,2024-03-19,0.006089824917533626
526000.0,2024-03-19,0.0002536783358699779
527000.0,2024-03-19,0.0
528000.0,2024-03-19,0.0068527918781726704
530000.0,2024-03-19,0.0
531000.0,2024-03-19,0.0
532000.0,2024-03-19,0.0
533000.0,2024-03-19,0.0
534000.0,2024-03-19,0.0
535000.0,2024-03-19,0.0
538000.0,2024-03-19,0.0
539000.0,2024-03-19,0.0
541000.0,2024-03-19,0.0
542000.0,2024-03-19,0.0
543000.0,2024-03-19,0.0
547000.0,2024-03-19,0.0
553000.0,2024-03-19,0.0010093363613423723
554000.0,2024-03-19,0.0
557000.0,2024-03-19,0.0
560000.0,2024-03-19,0.0
562000.0,2024-03-19,0.0
563000.0,2024-03-19,0.0
565000.0,2024-03-19,0.004810126582278418
566000.0,2024-03-19,0.0005041593143433332
568000.0,2024-03-19,0.007108403148007092
570000.0,2024-03-19,0.0
571000.0,2024-03-19,0.0
573000.0,2024-03-19,0.0
575000.0,2024-03-19,0.0
576000.0,2024-03-19,0.0
579000.0,2024-03-19,0.0
589000.0,2024-03-19,0.0
590000.0,2024-03-19,0.0
599000.0,2024-03-19,0.0
712000.0,2024-03-19,0.0
915000.0,2024-03-19,0.007358538442020057
928000.0,2024-03-19,0.0
957000.0,2024-03-19,0.0
966000.0,2024-03-19,0.0
983000.0,2024-03-19,0.0
984000.0,2024-03-19,0.00025374270489741946
987000.0,2024-03-19,0.0
988000.0,2024-03-19,0.0
990000.0,2024-03-19,0.0
995000.0,2024-03-19,0.0
997000.0,2024-03-19,0.00406297613001505
998000.0,2024-03-19,0.0
1000000.0,2024-03-19,0.0
1001000.0,2024-03-19,0.0020273694880892368
1003000.0,2024-03-19,0.006362942224484636
1004000.0,2024-03-19,0.0066056910569105565
1006000.0,2024-03-19,0.0
1009000.0,2024-03-19,0.0
1010000.0,2024-03-19,0.0
1012000.0,2024-03-19,0.006100660904931221
1015000.0,2024-03-19,0.003281999495077015
1016000.0,2024-03-19,0.0
1018000.0,2024-03-19,0.0022819472616633085
1021000.0,2024-03-19,0.0
1025000.0,2024-03-19,0.0
1026000.0,2024-03-19,0.0
1027000.0,2024-03-19,0.0
1033000.0,2024-03-19,0.0
1034000.0,2024-03-19,0.0
1035000.0,2024-03-19,0.0
1037000.0,2024-03-19,0.001771255060728727
1039000.0,2024-03-19,-0.0007558578987150177
1040000.0,2024-03-19,0.002284263959390964
1041000.0,2024-03-19,0.0
1042000.0,2024-03-19,0.0
1044000.0,2024-03-19,0.0
1046000.0,2024-03-19,0.00404755881608887
1047000.0,2024-03-19,0.0020196919969703853
1049000.0,2024-03-19,0.0
1050000.0,2024-03-19,-0.00025220680958382147
1053000.0,2024-03-19,0.004808909136927442
1055000.0,2024-03-19,0.0
1058000.0,2024-03-19,0.0
1063000.0,2024-03-19,0.0
1065000.0,2024-03-19,-0.00025163563160557345
1066000.0,2024-03-19,0.0
1067000.0,2024-03-19,0.0
1068000.0,2024-03-19,0.0015117157974300355
1072000.0,2024-03-19,0.006329113924050667
1073000.0,2024-03-19,0.0
1124000.0,2024-03-19,0.0
1126000.0,2024-03-19,0.0
1134000.0,2024-03-19,0.0010113780025287067
1144000.0,2024-03-19,0.0
1194000.0,2024-03-19,0.0
1205000.0,2024-03-19,0.0
1387000.0,2024-03-19,0.0
1455000.0,2024-03-19,0.0
1000.0,2024-03-20,0.0
2000.0,2024-03-20,-0.002252816020025139
3000.0,2024-03-20,-0.007273639327815329
4000.0,2024-03-20,-0.0015041363750314396
5000.0,2024-03-20,-0.009504752376187975
6000.0,2024-03-20,-0.000503524672708866
7000.0,2024-03-20,-0.0035175879396984744
8000.0,2024-03-20,0.0017574692442883233
9000.0,2024-03-20,0.0007532011046949005
10000.0,2024-03-20,-0.002510670348983224
11000.0,2024-03-20,-0.0007532011046950116
12000.0,2024-03-20,0.00025131942699174736
13000.0,2024-03-20,0.0
14000.0,2024-03-20,-0.006275100401606393
15000.0,2024-03-20,-0.00677540777917196
16000.0,2024-03-20,-0.0005017561465127107
17000.0,2024-03-20,-0.0005017561465127107
18000.0,2024-03-20,-0.0010030090270811698
21000.0,2024-03-20,-0.0044999999999999485
22000.0,2024-03-20,-0.003003754693366778
23000.0,2024-03-20,0.0025169896803423075
24000.0,2024-03-20,-0.006527742907356249
25000.0,2024-03-20,-0.007475703962123159
26000.0,2024-03-20,-0.005027652086475709
27000.0,2024-03-20,-0.0037575150300600546
28000.0,2024-03-20,0.0
30000.0,2024-03-20,-0.004991265285750002
31000.0,2024-03-20,0.0
33000.0,2024-03-20,-0.0002506265664159457
36000.0,2024-03-20,0.0
37000.0,2024-03-20,0.0
38000.0,2024-03-20,-0.007742257742257785
39000.0,2024-03-20,0.0
40000.0,2024-03-20,-0.00226130653266321
41000.0,2024-03-20,0.0
43000.0,2024-03-20,0.0
47000.0,2024-03-20,-0.004776269482151818
48000.0,2024-03-20,-0.009229234222998373
49000.0,2024-03-20,-0.0010050251256281673
50000.0,2024-03-20,-0.005775991963837157
51000.0,2024-03-20,0.0
52000.0,2024-03-20,-0.0005026388539832727
53000.0,2024-03-20,0.0
54000.0,2024-03-20,-0.0002506265664159457
55000.0,2024-03-20,-0.0037575150300600546
56000.0,2024-03-20,0.0
58000.0,2024-03-20,0.0
59000.0,2024-03-20,-0.0027534418022527873
60000.0,2024-03-20,0.0
61000.0,2024-03-20,-0.005527638190954698
62000.0,2024-03-20,-0.006777108433735024
63000.0,2024-03-20,0.0
64000.0,2024-03-20,0.0
65000.0,2024-03-20,-0.008270676691729317
66000.0,2024-03-20,-0.0030112923462987107
68000.0,2024-03-20,-0.001009591115598174
69000.0,2024-03-20,-0.007769423558897093
70000.0,2024-03-20,0.0
71000.0,2024-03-20,0.0
74000.0,2024-03-20,0.0
76000.0,2024-03-20,0.0
78000.0,2024-03-20,0.0
80000.0,2024-03-20,-0.0010052777079667674
81000.0,2024-03-20,0.0
82000.0,2024-03-20,0.0
86000.0,2024-03-20,0.0002516356316053514
87000.0,2024-03-20,0.0
88000.0,2024-03-20,0.0
89000.0,2024-03-20,-0.002267002518891781
91000.0,2024-03-20,0.0002516356316053514
92000.0,2024-03-20,0.0
93000.0,2024-03-20,-0.0007550969041025812
94000.0,2024-03-20,0.0
97000.0,2024-03-20,0.0
99000.0,2024-03-20,0.0
101000.0,2024-03-20,0.0
102000.0,2024-03-20,0.0
103000.0,2024-03-20,0.0
105000.0,2024-03-20,-0.005025125628140614
108000.0,2024-03-20,0.0
109000.0,2024-03-20,0.0
110000.0,2024-03-20,0.0
112000.0,2024-03-20,0.0
115000.0,2024-03-20,0.0
117000.0,2024-03-20,0.0
124000.0,2024-03-20,0.0
127000.0,2024-03-20,0.0
131000.0,2024-03-20,0.0
142000.0,2024-03-20,0.0
178000.0,2024-03-20,0.0
211000.0,2024-03-20,0.0
249000.0,2024-03-20,0.0
501000.0,2024-03-20,0.0
502000.0,2024-03-20,0.0
510000.0,2024-03-20,0.0
511000.0,2024-03-20,0.005010020040079999
515000.0,2024-03-20,0.0
519000.0,2024-03-20,0.0
527000.0,2024-03-20,0.0
537000.0,2024-03-20,0.0
546000.0,2024-03-20,0.0
550000.0,2024-03-20,-0.006001500375093838
552000.0,2024-03-20,0.0
566000.0,2024-03-20,0.0
569000.0,2024-03-20,0.0
571000.0,2024-03-20,0.0
575000.0,2024-03-20,0.0
607000.0,2024-03-20,0.0
622000.0,2024-03-20,0.0
626000.0,2024-03-20,0.0
645000.0,2024-03-20,0.0
646000.0,2024-03-20,0.0
984000.0,2024-03-20,0.0
995000.0,2024-03-20,0.0
1012000.0,2024-03-20,-0.008487269096355554
1013000.0,2024-03-20,0.0
1016000.0,2024-03-20,0.0
1017000.0,2024-03-20,0.0
1023000.0,2024-03-20,0.0
1055000.0,2024-03-20,-0.00873035669743083
1097000.0,2024-03-20,0.0
1110000.0,2024-03-20,0.0
1118000.0,2024-03-20,0.0
1293000.0,2024-03-20,0.0
2000.0,2024-03-21,0.0
3000.0,2024-03-21,0.0
4000.0,2024-03-21,0.0012569130216188995
6000.0,2024-03-21,0.0007528230865747609
8000.0,2024-03-21,0.0027686886483766493
9000.0,2024-03-21,0.0
10000.0,2024-03-21,0.0037745344740816034
11000.0,2024-03-21,0.002513826043237799
12000.0,2024-03-21,0.0
13000.0,2024-03-21,0.0050327126321085824
14000.0,2024-03-21,-0.001006036217303774
15000.0,2024-03-21,0.0
16000.0,2024-03-21,0.005033979360684615
17000.0,2024-03-21,0.005542957923910352
18000.0,2024-03-21,0.005285678328718957
19000.0,2024-03-21,0.003016591251885359
20000.0,2024-03-21,0.0005010020040079333
22000.0,2024-03-21,0.0
23000.0,2024-03-21,0.005544354838709742
24000.0,2024-03-21,0.0
26000.0,2024-03-21,0.0010062893081761448
29000.0,2024-03-21,0.002008032128514081
30000.0,2024-03-21,0.002007528230865807
31000.0,2024-03-21,0.0
32000.0,2024-03-21,0.0030150753768845018
33000.0,2024-03-21,0.0
34000.0,2024-03-21,0.0
36000.0,2024-03-21,0.0
37000.0,2024-03-21,-0.0002505637684789841
38000.0,2024-03-21,0.0027638190954772934
39000.0,2024-03-21,0.002764513696908777
41000.0,2024-03-21,0.00025131942699174736
42000.0,2024-03-21,0.0
43000.0,2024-03-21,0.0
44000.0,2024-03-21,0.0
45000.0,2024-03-21,0.0
46000.0,2024-03-21,0.0
47000.0,2024-03-21,0.0
48000.0,2024-03-21,0.004273504273504258
49000.0,2024-03-21,0.0
50000.0,2024-03-21,0.00352289884247603
51000.0,2024-03-21,0.0007545271629778583
52000.0,2024-03-21,0.0015082956259426794
53000.0,2024-03-21,0.0
54000.0,2024-03-21,0.0
55000.0,2024-03-21,0.0
56000.0,2024-03-21,0.0
57000.0,2024-03-21,0.005033979360684615
59000.0,2024-03-21,0.0037688442211056827
60000.0,2024-03-21,0.0002513826043237799
61000.0,2024-03-21,0.0027659039476992664
62000.0,2024-03-21,0.00326961770623746
63000.0,2024-03-21,0.00452716297786715
64000.0,2024-03-21,0.0037688442211056827
65000.0,2024-03-21,0.004531722054380571
66000.0,2024-03-21,0.002512562814070307
67000.0,2024-03-21,0.0002505637684790951
68000.0,2024-03-21,0.0030158331239005243
69000.0,2024-03-21,0.004784688995215225
70000.0,2024-03-21,0.002512562814070307
71000.0,2024-03-21,0.0035211267605634866
72000.0,2024-03-21,0.004531722054380571
73000.0,2024-03-21,-0.0005010020040080443
74000.0,2024-03-21,0.0
76000.0,2024-03-21,-0.0027589666415851477
77000.0,2024-03-21,-0.00025043826696713456
78000.0,2024-03-21,0.0
79000.0,2024-03-21,0.0015060240963853389
80000.0,2024-03-21,0.0015064022093900231
84000.0,2024-03-21,0.0
85000.0,2024-03-21,0.0
88000.0,2024-03-21,0.0
92000.0,2024-03-21,0.0
93000.0,2024-03-21,0.0
94000.0,2024-03-21,0.0
95000.0,2024-03-21,0.0
96000.0,2024-03-21,0.0
105000.0,2024-03-21,0.0
111000.0,2024-03-21,0.0002504382669672456
112000.0,2024-03-21,0.0
116000.0,2024-03-21,0.0
121000.0,2024-03-21,-0.00025037556334495115
146000.0,2024-03-21,0.0
152000.0,2024-03-21,0.0
153000.0,2024-03-21,0.0
155000.0,2024-03-21,0.0
168000.0,2024-03-21,0.0
202000.0,2024-03-21,0.0
221000.0,2024-03-21,0.0
222000.0,2024-03-21,0.0
348000.0,2024-03-21,0.0
502000.0,2024-03-21,0.0
504000.0,2024-03-21,0.0
506000.0,2024-03-21,0.0
508000.0,2024-03-21,0.0
513000.0,2024-03-21,0.0
520000.0,2024-03-21,0.0
526000.0,2024-03-21,0.0
528000.0,2024-03-21,0.0
529000.0,2024-03-21,0.0
530000.0,2024-03-21,0.0
531000.0,2024-03-21,0.0
551000.0,2024-03-21,0.0
554000.0,2024-03-21,0.0
555000.0,2024-03-21,0.0
556000.0,2024-03-21,0.0
557000.0,2024-03-21,0.0
562000.0,2024-03-21,0.0
563000.0,2024-03-21,0.00025150905432602677
564000.0,2024-03-21,0.0
566000.0,2024-03-21,0.0005036514731804331
567000.0,2024-03-21,-0.0012569130216190105
575000.0,2024-03-21,0.0
578000.0,2024-03-21,0.0
580000.0,2024-03-21,0.0002506265664159457
581000.0,2024-03-21,0.005797832114948331
603000.0,2024-03-21,-0.0002505010020041887
606000.0,2024-03-21,0.0
609000.0,2024-03-21,0.0
614000.0,2024-03-21,0.0
615000.0,2024-03-21,0.0
616000.0,2024-03-21,0.0
659000.0,2024-03-21,0.0
694000.0,2024-03-21,0.0
703000.0,2024-03-21,0.0
715000.0,2024-03-21,0.0
719000.0,2024-03-21,0.0
720000.0,2024-03-21,0.0
724000.0,2024-03-21,0.0
905000.0,2024-03-21,0.0
972000.0,2024-03-21,0.0
980000.0,2024-03-21,0.0
999000.0,2024-03-21,0.0
1024000.0,2024-03-21,0.0
1464000.0,2024-03-21,0.0
1000.0,2024-03-22,0.0002510670348985222
2000.0,2024-03-22,0.0002510670348985222
4000.0,2024-03-22,0.0
5000.0,2024-03-22,-0.005491762356465313
6000.0,2024-03-22,0.0
9000.0,2024-03-22,-0.001002757583354219
10000.0,2024-03-22,-0.0015041363750314396
11000.0,2024-03-22,-0.0025037556334500666
12000.0,2024-03-22,0.0017605633802817433
13000.0,2024-03-22,0.0
14000.0,2024-03-22,0.0
15000.0,2024-03-22,-0.0005028916268544625
16000.0,2024-03-22,0.0012569130216188995
17000.0,2024-03-22,0.0
18000.0,2024-03-22,0.0
22000.0,2024-03-22,0.0
23000.0,2024-03-22,-0.002761737383881524
25000.0,2024-03-22,0.0
30000.0,2024-03-22,0.0
31000.0,2024-03-22,0.0
32000.0,2024-03-22,0.0
33000.0,2024-03-22,-0.006007509386733445
34000.0,2024-03-22,0.003021908839083265
36000.0,2024-03-22,0.0
37000.0,2024-03-22,0.000753768844221181
38000.0,2024-03-22,0.0
39000.0,2024-03-22,0.0
40000.0,2024-03-22,0.0
45000.0,2024-03-22,0.0
47000.0,2024-03-22,0.0010073029463610883
49000.0,2024-03-22,0.0
50000.0,2024-03-22,-0.0027624309392264568
53000.0,2024-03-22,0.0
54000.0,2024-03-22,-0.005252626313156372
56000.0,2024-03-22,0.0
57000.0,2024-03-22,0.0
58000.0,2024-03-22,0.0
59000.0,2024-03-22,0.00025188916876572875
60000.0,2024-03-22,0.0
62000.0,2024-03-22,-0.005747126436781658
63000.0,2024-03-22,0.0
64000.0,2024-03-22,0.0
65000.0,2024-03-22,0.0
67000.0,2024-03-22,-0.007249999999999979
68000.0,2024-03-22,0.0
