,index,date,realRtn
1348,258000.0,2024-03-15,0.0
1349,259000.0,2024-03-15,0.0
1350,260000.0,2024-03-15,0.0
1351,261000.0,2024-03-15,0.0
1352,262000.0,2024-03-15,0.0
1353,263000.0,2024-03-15,0.0
1354,265000.0,2024-03-15,0.0
1355,267000.0,2024-03-15,-0.002595717066839698
1356,270000.0,2024-03-15,0.0
1357,280000.0,2024-03-15,0.0
1358,288000.0,2024-03-15,0.0
1359,289000.0,2024-03-15,0.0
1360,293000.0,2024-03-15,0.0
1361,296000.0,2024-03-15,-0.0058158319870759145
1362,305000.0,2024-03-15,0.0
1363,306000.0,2024-03-15,0.0
1364,309000.0,2024-03-15,0.0
1365,320000.0,2024-03-15,0.0
1366,341000.0,2024-03-15,0.0
1367,345000.0,2024-03-15,0.0
1368,346000.0,2024-03-15,0.0
1369,361000.0,2024-03-15,-0.0006497725795970855
1370,367000.0,2024-03-15,0.0
1371,377000.0,2024-03-15,0.0
1372,395000.0,2024-03-15,0.0
1373,1000.0,2024-03-18,0.0003241491085901327
1374,2000.0,2024-03-18,0.0
1375,10000.0,2024-03-18,0.002603319232020951
1376,11000.0,2024-03-18,0.0
1377,12000.0,2024-03-18,0.003912618193674611
1378,13000.0,2024-03-18,0.0
1379,14000.0,2024-03-18,0.0
1380,19000.0,2024-03-18,0.0
1381,23000.0,2024-03-18,-0.0009762447120078566
1382,24000.0,2024-03-18,0.0
1383,25000.0,2024-03-18,-0.0006493506493505663
1384,26000.0,2024-03-18,-0.0003242542153046868
1385,27000.0,2024-03-18,0.0
1386,29000.0,2024-03-18,-0.00032467532467539417
1387,30000.0,2024-03-18,0.0
1388,31000.0,2024-03-18,0.0003254149040023968
1389,33000.0,2024-03-18,0.0
1390,35000.0,2024-03-18,0.0032573289902280145
1391,36000.0,2024-03-18,0.0
1392,37000.0,2024-03-18,0.0032594524119948787
1393,40000.0,2024-03-18,0.0
1394,41000.0,2024-03-18,0.0
1395,43000.0,2024-03-18,0.0
1396,44000.0,2024-03-18,0.0
1397,47000.0,2024-03-18,0.0009778357235985524
1398,48000.0,2024-03-18,0.003253090435914041
1399,49000.0,2024-03-18,0.0
1400,50000.0,2024-03-18,0.0
1401,51000.0,2024-03-18,0.0045647212259538605
1402,52000.0,2024-03-18,-0.0012987012987012436
1403,54000.0,2024-03-18,0.0
1404,56000.0,2024-03-18,-0.0006493506493505663
1405,57000.0,2024-03-18,0.0
1406,60000.0,2024-03-18,0.0
1407,64000.0,2024-03-18,0.00032478077297826147
1408,65000.0,2024-03-18,0.0
1409,69000.0,2024-03-18,0.0
1410,80000.0,2024-03-18,0.0
1411,102000.0,2024-03-18,-0.00032509752925879987
1412,125000.0,2024-03-18,0.0
1413,150000.0,2024-03-18,0.0
1414,163000.0,2024-03-18,0.0003249918752032954
1415,167000.0,2024-03-18,0.0
1416,171000.0,2024-03-18,0.005537459283387669
1417,173000.0,2024-03-18,-0.0009765625
1418,175000.0,2024-03-18,0.0
1419,177000.0,2024-03-18,0.0
1420,178000.0,2024-03-18,0.0019486846378695688
1421,181000.0,2024-03-18,0.0
1422,186000.0,2024-03-18,0.0
1423,187000.0,2024-03-18,0.0009759271307743234
1424,188000.0,2024-03-18,0.0006506180871830303
1425,189000.0,2024-03-18,0.0013016596160102534
1426,191000.0,2024-03-18,0.005539263603779876
1427,193000.0,2024-03-18,0.0026050146532072826
1428,194000.0,2024-03-18,0.004566210045662045
1429,195000.0,2024-03-18,0.004237288135593209
1430,196000.0,2024-03-18,0.0013029315960910726
1431,197000.0,2024-03-18,0.0
1432,198000.0,2024-03-18,0.003904978848031204
1433,199000.0,2024-03-18,0.0006493506493505663
1434,200000.0,2024-03-18,0.0026075619295957697
1435,201000.0,2024-03-18,-0.00032488628979865375
1436,202000.0,2024-03-18,-0.00032499187520296235
1437,203000.0,2024-03-18,0.0
1438,205000.0,2024-03-18,0.0029306414848582207
1439,207000.0,2024-03-18,0.00032520325203266864
1440,208000.0,2024-03-18,0.0
1441,209000.0,2024-03-18,0.0
1442,210000.0,2024-03-18,0.002934463645255958
1443,211000.0,2024-03-18,0.001629195177582199
1444,213000.0,2024-03-18,0.0009752925877761776
1445,214000.0,2024-03-18,0.0003254149040023968
1446,215000.0,2024-03-18,0.0016297262059974393
1447,218000.0,2024-03-18,0.001952489424015491
1448,219000.0,2024-03-18,0.0
1449,220000.0,2024-03-18,0.0
1450,221000.0,2024-03-18,0.0003257328990229347
1451,222000.0,2024-03-18,0.0
1452,224000.0,2024-03-18,0.0
1453,229000.0,2024-03-18,0.0
1454,230000.0,2024-03-18,0.0
1455,239000.0,2024-03-18,0.0
1456,240000.0,2024-03-18,0.0
1457,242000.0,2024-03-18,0.0
1458,252000.0,2024-03-18,0.0
1459,255000.0,2024-03-18,0.00032520325203266864
1460,320000.0,2024-03-18,0.0
1461,335000.0,2024-03-18,0.0
1462,367000.0,2024-03-18,0.0
1463,368000.0,2024-03-18,-0.0006493506493505663
1464,369000.0,2024-03-18,0.0006497725795970855
1465,393000.0,2024-03-18,0.0
1466,2000.0,2024-03-19,0.0
1467,4000.0,2024-03-19,0.0
1468,11000.0,2024-03-19,0.0
1469,13000.0,2024-03-19,0.0
1470,14000.0,2024-03-19,0.0
1471,17000.0,2024-03-19,0.006192959582790092
1472,20000.0,2024-03-19,0.0
1473,23000.0,2024-03-19,0.0
1474,25000.0,2024-03-19,0.0003241491085901327
1475,27000.0,2024-03-19,0.0
1476,29000.0,2024-03-19,0.0
1477,31000.0,2024-03-19,0.0
1478,32000.0,2024-03-19,0.0
1479,33000.0,2024-03-19,0.0
1480,34000.0,2024-03-19,0.0
1481,35000.0,2024-03-19,0.004887585532746819
1482,36000.0,2024-03-19,0.0
1483,39000.0,2024-03-19,0.0
1484,54000.0,2024-03-19,0.0
1485,58000.0,2024-03-19,0.0
1486,59000.0,2024-03-19,0.0
1487,145000.0,2024-03-19,0.0
1488,151000.0,2024-03-19,-0.00032362459546930733
1489,152000.0,2024-03-19,0.006516780710329018
1490,153000.0,2024-03-19,-0.0003237293622530002
1491,154000.0,2024-03-19,0.0
1492,155000.0,2024-03-19,-0.0006514657980455363
1493,156000.0,2024-03-19,0.0003241491085901327
1494,157000.0,2024-03-19,0.007182500816193205
1495,158000.0,2024-03-19,0.006853785900783338
1496,162000.0,2024-03-19,0.005215123859191539
1497,163000.0,2024-03-19,0.003583061889250949
1498,164000.0,2024-03-19,0.0
1499,165000.0,2024-03-19,0.0
1500,166000.0,2024-03-19,0.0
1501,169000.0,2024-03-19,0.0016302575806976805
1502,170000.0,2024-03-19,-0.0019550342130986165
1503,173000.0,2024-03-19,0.0003239390994493885
1504,174000.0,2024-03-19,-0.00032626427406201586
1505,175000.0,2024-03-19,0.0
1506,176000.0,2024-03-19,0.0
1507,177000.0,2024-03-19,0.006516780710329018
1508,178000.0,2024-03-19,0.006516780710329018
1509,179000.0,2024-03-19,0.005541069100391205
1510,180000.0,2024-03-19,0.0
1511,181000.0,2024-03-19,0.005868927290511916
1512,182000.0,2024-03-19,0.005216824258232888
1513,183000.0,2024-03-19,0.0029268292682926855
1514,184000.0,2024-03-19,0.00521852576647075
1515,186000.0,2024-03-19,0.005541069100391205
1516,187000.0,2024-03-19,0.0058612829697166635
1517,188000.0,2024-03-19,-0.00032478077297815044
1518,189000.0,2024-03-19,0.005537459283387669
1519,190000.0,2024-03-19,0.007501630789301883
1520,194000.0,2024-03-19,0.0
1521,195000.0,2024-03-19,0.0
1522,196000.0,2024-03-19,0.0
1523,197000.0,2024-03-19,0.006190941674812711
1524,201000.0,2024-03-19,0.0006487187804087302
1525,203000.0,2024-03-19,0.0003244646333551149
1526,204000.0,2024-03-19,0.0
1527,205000.0,2024-03-19,0.0
1528,206000.0,2024-03-19,0.0
1529,207000.0,2024-03-19,-0.0003237293622530002
1530,208000.0,2024-03-19,0.0022786458333332593
1531,209000.0,2024-03-19,-0.00032488628979865375
1532,210000.0,2024-03-19,0.0
1533,211000.0,2024-03-19,-0.0016181229773463146
1534,214000.0,2024-03-19,0.0
1535,216000.0,2024-03-19,0.004241435562805984
1536,298000.0,2024-03-19,0.0
1537,299000.0,2024-03-19,0.0
1538,305000.0,2024-03-19,0.005868927290511916
1539,306000.0,2024-03-19,0.0
1540,307000.0,2024-03-19,0.0
1541,321000.0,2024-03-19,0.0
1542,327000.0,2024-03-19,0.0
1543,330000.0,2024-03-19,0.006525285481239873
1544,339000.0,2024-03-19,0.0
1545,343000.0,2024-03-19,-0.00032414910859002166
1546,347000.0,2024-03-19,0.0
1547,350000.0,2024-03-19,0.0
1548,357000.0,2024-03-19,0.0
1549,369000.0,2024-03-19,0.0
1550,431000.0,2024-03-19,0.0
1551,433000.0,2024-03-19,0.0
1552,434000.0,2024-03-19,0.0
1553,436000.0,2024-03-19,0.0
1554,440000.0,2024-03-19,0.0
1555,442000.0,2024-03-19,0.0
1556,445000.0,2024-03-19,0.0
1557,446000.0,2024-03-19,0.0
1558,458000.0,2024-03-19,0.0
1559,459000.0,2024-03-19,0.0
1560,461000.0,2024-03-19,0.0006489292667097857
1561,466000.0,2024-03-19,0.0
1562,470000.0,2024-03-19,0.0
1563,471000.0,2024-03-19,0.0019493177387912564
1564,473000.0,2024-03-19,0.0
1565,478000.0,2024-03-19,0.0
1566,480000.0,2024-03-19,0.006190941674812711
1567,481000.0,2024-03-19,0.0003240440699934233
1568,482000.0,2024-03-19,0.0
1569,484000.0,2024-03-19,0.0
1570,485000.0,2024-03-19,0.0
1571,486000.0,2024-03-19,0.0
1572,488000.0,2024-03-19,0.0029220779220777704
1573,489000.0,2024-03-19,0.0039037085230970714
1574,490000.0,2024-03-19,0.0029249268768281045
1575,491000.0,2024-03-19,0.0
1576,492000.0,2024-03-19,0.0
1577,495000.0,2024-03-19,0.0
1578,498000.0,2024-03-19,0.0
1579,501000.0,2024-03-19,0.0
1580,504000.0,2024-03-19,0.0
1581,508000.0,2024-03-19,0.0
1582,509000.0,2024-03-19,0.0029287341360233476
1583,510000.0,2024-03-19,0.0
1584,511000.0,2024-03-19,0.0019518542615486467
1585,512000.0,2024-03-19,0.0
1586,514000.0,2024-03-19,0.0
1587,515000.0,2024-03-19,0.0019461563412259686
1588,519000.0,2024-03-19,0.0
1589,525000.0,2024-03-19,0.0
1590,591000.0,2024-03-19,0.0
1591,606000.0,2024-03-19,0.0
1592,1000.0,2024-03-20,0.005517689061992792
1593,3000.0,2024-03-20,0.0
1594,4000.0,2024-03-20,0.0
1595,5000.0,2024-03-20,-0.008406078241189885
1596,7000.0,2024-03-20,0.0
1597,10000.0,2024-03-20,0.0009705596894207247
1598,12000.0,2024-03-20,0.0
1599,13000.0,2024-03-20,0.0016223231667749083
1600,22000.0,2024-03-20,0.00032647730982682255
1601,25000.0,2024-03-20,0.0
1602,26000.0,2024-03-20,-0.010009686793671202
1603,27000.0,2024-03-20,0.0
1604,31000.0,2024-03-20,0.0
1605,35000.0,2024-03-20,0.0
1606,37000.0,2024-03-20,0.0
1607,38000.0,2024-03-20,0.0
1608,39000.0,2024-03-20,-0.0006504065040650042
1609,43000.0,2024-03-20,0.0
1610,44000.0,2024-03-20,0.0
1611,45000.0,2024-03-20,0.0
1612,49000.0,2024-03-20,0.0
1613,56000.0,2024-03-20,0.0
1614,57000.0,2024-03-20,0.0
1615,58000.0,2024-03-20,0.0
1616,62000.0,2024-03-20,0.0
1617,66000.0,2024-03-20,0.0
1618,76000.0,2024-03-20,0.0
1619,129000.0,2024-03-20,0.0
1620,139000.0,2024-03-20,0.0
1621,152000.0,2024-03-20,0.0
1622,155000.0,2024-03-20,0.0
1623,157000.0,2024-03-20,0.0009711880867595557
1624,166000.0,2024-03-20,0.0
1625,168000.0,2024-03-20,0.0
1626,169000.0,2024-03-20,0.0006487187804087302
1627,171000.0,2024-03-20,0.0009727626459143934
1628,176000.0,2024-03-20,0.0
1629,177000.0,2024-03-20,0.0
1630,178000.0,2024-03-20,-0.0019404915912030196
1631,181000.0,2024-03-20,0.0
1632,184000.0,2024-03-20,0.0
1633,185000.0,2024-03-20,-0.008735037204788187
1634,186000.0,2024-03-20,-0.003873466752743693
1635,187000.0,2024-03-20,-0.002906038101388342
1636,189000.0,2024-03-20,0.0
1637,192000.0,2024-03-20,0.0
1638,193000.0,2024-03-20,-0.0035449564937157785
1639,194000.0,2024-03-20,0.0
1640,196000.0,2024-03-20,-0.002259522272433756
1641,197000.0,2024-03-20,-0.00354953210713127
1642,200000.0,2024-03-20,-0.00032446463335489284
1643,203000.0,2024-03-20,0.0
1644,206000.0,2024-03-20,0.0
1645,222000.0,2024-03-20,0.0
1646,226000.0,2024-03-20,0.0
1647,229000.0,2024-03-20,-0.0003240440699936453
1648,230000.0,2024-03-20,-0.0006480881399871796
1649,231000.0,2024-03-20,0.0
1650,239000.0,2024-03-20,-0.0003240440699936453
1651,240000.0,2024-03-20,0.0
1652,254000.0,2024-03-20,0.0
1653,263000.0,2024-03-20,0.0
1654,265000.0,2024-03-20,0.0
1655,266000.0,2024-03-20,0.0
1656,268000.0,2024-03-20,-0.004507405022537103
1657,286000.0,2024-03-20,-0.00032258064516133
1658,287000.0,2024-03-20,0.0
1659,298000.0,2024-03-20,0.0
1660,303000.0,2024-03-20,0.0
1661,313000.0,2024-03-20,-0.005505181347150168
1662,320000.0,2024-03-20,0.0
1663,321000.0,2024-03-20,0.0
1664,322000.0,2024-03-20,-0.005184705119896327
1665,323000.0,2024-03-20,-0.005830903790087549
1666,324000.0,2024-03-20,0.0
1667,331000.0,2024-03-20,0.0
1668,335000.0,2024-03-20,0.0
1669,344000.0,2024-03-20,-0.007457846952010239
1670,348000.0,2024-03-20,-0.0058422590068160085
1671,350000.0,2024-03-20,-0.005832793259883395
1672,351000.0,2024-03-20,0.0
1673,360000.0,2024-03-20,0.0
1674,383000.0,2024-03-20,0.0
1675,416000.0,2024-03-20,0.0
1676,438000.0,2024-03-20,0.0
1677,439000.0,2024-03-20,0.0
1678,440000.0,2024-03-20,0.00032647730982682255
1679,443000.0,2024-03-20,0.0
1680,448000.0,2024-03-20,0.0
1681,460000.0,2024-03-20,0.0
1682,462000.0,2024-03-20,-0.0019379844961241455
1683,464000.0,2024-03-20,0.0006478781988985549
1684,465000.0,2024-03-20,0.0009718172983479434
1685,467000.0,2024-03-20,0.0
1686,468000.0,2024-03-20,0.0
1687,471000.0,2024-03-20,0.0
1688,472000.0,2024-03-20,0.0006470397929472238
1689,473000.0,2024-03-20,-0.0012957563977971098
1690,474000.0,2024-03-20,0.0
1691,477000.0,2024-03-20,0.0
1692,478000.0,2024-03-20,0.0
1693,480000.0,2024-03-20,0.0
1694,482000.0,2024-03-20,-0.0012974375608174604
1695,483000.0,2024-03-20,-0.0006487187804086192
1696,488000.0,2024-03-20,-0.0016202203499675605
1697,490000.0,2024-03-20,-0.002590673575129543
1698,491000.0,2024-03-20,0.0
1699,492000.0,2024-03-20,0.0
1700,493000.0,2024-03-20,-0.0016196954972464983
1701,494000.0,2024-03-20,-0.006160830090791158
1702,497000.0,2024-03-20,0.001621271076523989
1703,498000.0,2024-03-20,0.0
1704,499000.0,2024-03-20,0.0
1705,501000.0,2024-03-20,0.0003239390994493885
1706,505000.0,2024-03-20,0.0
1707,506000.0,2024-03-20,0.0
1708,508000.0,2024-03-20,0.0
1709,510000.0,2024-03-20,0.0
1710,511000.0,2024-03-20,-0.002590673575129543
1711,513000.0,2024-03-20,0.0
1712,514000.0,2024-03-20,0.0006482982171798213
1713,515000.0,2024-03-20,-0.00226830848995474
1714,516000.0,2024-03-20,0.0
1715,522000.0,2024-03-20,-0.0006476683937823857
1716,523000.0,2024-03-20,0.0003240440699934233
1717,524000.0,2024-03-20,0.0006485084306098177
1718,526000.0,2024-03-20,0.0006480881399870686
1719,531000.0,2024-03-20,-0.0006478781988985549
1720,565000.0,2024-03-20,0.0
1721,570000.0,2024-03-20,0.0
1722,579000.0,2024-03-20,0.0
1723,580000.0,2024-03-20,0.0
1724,590000.0,2024-03-20,0.0
1725,591000.0,2024-03-20,0.0
1726,592000.0,2024-03-20,0.0
1727,593000.0,2024-03-20,-0.003236245954692518
1728,594000.0,2024-03-20,0.0
1729,597000.0,2024-03-20,0.0
1730,600000.0,2024-03-20,0.0
1731,601000.0,2024-03-20,-0.00032393909944916643
1732,616000.0,2024-03-20,0.0
1733,623000.0,2024-03-20,-0.0006478781988985549
1734,626000.0,2024-03-20,0.0
1735,628000.0,2024-03-20,0.0
1736,631000.0,2024-03-20,0.0
1737,679000.0,2024-03-20,0.0
1738,1000.0,2024-03-21,0.0
1739,4000.0,2024-03-21,0.0006353240152476847
1740,10000.0,2024-03-21,0.0003215434083601032
1741,16000.0,2024-03-21,0.0
1742,28000.0,2024-03-21,0.0
1743,33000.0,2024-03-21,0.0
1744,35000.0,2024-03-21,0.0
1745,37000.0,2024-03-21,-0.0006361323155216203
1746,38000.0,2024-03-21,-0.00031816735602929747
1747,40000.0,2024-03-21,-0.00031786395422761515
1748,71000.0,2024-03-21,0.0
1749,74000.0,2024-03-21,0.0
1750,84000.0,2024-03-21,0.0
1751,90000.0,2024-03-21,0.0
1752,99000.0,2024-03-21,0.0
1753,102000.0,2024-03-21,0.0
1754,103000.0,2024-03-21,0.0
1755,117000.0,2024-03-21,0.0
1756,133000.0,2024-03-21,0.0
1757,135000.0,2024-03-21,-0.00031806615776075464
1758,138000.0,2024-03-21,0.0
1759,140000.0,2024-03-21,-0.0006355258976803446
1760,150000.0,2024-03-21,0.0012710517953606892
1761,151000.0,2024-03-21,0.0
1762,154000.0,2024-03-21,0.00031746031746049397
1763,157000.0,2024-03-21,0.0
1764,160000.0,2024-03-21,0.0051101884381985485
1765,161000.0,2024-03-21,0.0
1766,163000.0,2024-03-21,0.0
1767,164000.0,2024-03-21,0.0
1768,165000.0,2024-03-21,0.0
1769,170000.0,2024-03-21,0.0006383657835939971
1770,174000.0,2024-03-21,0.0
1771,175000.0,2024-03-21,0.0
1772,176000.0,2024-03-21,0.007028753993610248
1773,177000.0,2024-03-21,0.0
1774,179000.0,2024-03-21,0.007355292612727826
1775,180000.0,2024-03-21,0.00256081946222797
1776,182000.0,2024-03-21,0.004149377593360981
1777,183000.0,2024-03-21,0.009285943003522146
1778,185000.0,2024-03-21,0.0
1779,186000.0,2024-03-21,0.0
1780,187000.0,2024-03-21,0.0012718600953893766
1781,188000.0,2024-03-21,0.0
1782,189000.0,2024-03-21,0.00703774792066536
1783,190000.0,2024-03-21,0.0019108280254778176
1784,193000.0,2024-03-21,-0.00031959092361766306
1785,194000.0,2024-03-21,0.0
1786,195000.0,2024-03-21,0.0025510204081631294
1787,199000.0,2024-03-21,0.0
1788,202000.0,2024-03-21,0.0035087719298245723
1789,207000.0,2024-03-21,0.0
1790,209000.0,2024-03-21,0.0
1791,210000.0,2024-03-21,0.0006359300476947993
1792,212000.0,2024-03-21,0.0
1793,215000.0,2024-03-21,0.0
1794,217000.0,2024-03-21,0.0
1795,222000.0,2024-03-21,0.0
1796,223000.0,2024-03-21,0.0
1797,224000.0,2024-03-21,0.0
1798,227000.0,2024-03-21,0.0
1799,228000.0,2024-03-21,0.0
1800,229000.0,2024-03-21,0.0
1801,230000.0,2024-03-21,0.0
1802,232000.0,2024-03-21,0.0
1803,234000.0,2024-03-21,0.0
1804,235000.0,2024-03-21,0.0
1805,238000.0,2024-03-21,0.0
1806,239000.0,2024-03-21,0.0
1807,246000.0,2024-03-21,0.0
1808,249000.0,2024-03-21,0.00031806615776086566
1809,252000.0,2024-03-21,0.0
1810,254000.0,2024-03-21,0.0
1811,255000.0,2024-03-21,-0.00031796502384739966
1812,256000.0,2024-03-21,0.0
1813,261000.0,2024-03-21,0.0
1814,263000.0,2024-03-21,0.0003177629488402278
1815,264000.0,2024-03-21,0.0
1816,277000.0,2024-03-21,0.0
1817,283000.0,2024-03-21,0.0
1818,285000.0,2024-03-21,0.0
1819,287000.0,2024-03-21,0.0
1820,288000.0,2024-03-21,-0.00031786395422761515
1821,289000.0,2024-03-21,0.0
1822,290000.0,2024-03-21,0.0
1823,293000.0,2024-03-21,0.0003196930946289811
1824,295000.0,2024-03-21,0.004792332268370503
1825,302000.0,2024-03-21,0.0
1826,303000.0,2024-03-21,0.0
1827,304000.0,2024-03-21,0.0
1828,305000.0,2024-03-21,0.0
1829,306000.0,2024-03-21,0.0
1830,307000.0,2024-03-21,0.0016000000000000458
1831,308000.0,2024-03-21,0.0
1832,309000.0,2024-03-21,-0.00031969309462920315
1833,310000.0,2024-03-21,-0.0003201024327783575
1834,313000.0,2024-03-21,0.0
1835,314000.0,2024-03-21,0.0003206155819173162
1836,315000.0,2024-03-21,0.0
1837,316000.0,2024-03-21,0.0
1838,319000.0,2024-03-21,0.0022450288646567174
1839,327000.0,2024-03-21,0.0
1840,329000.0,2024-03-21,0.0
1841,330000.0,2024-03-21,0.0
1842,331000.0,2024-03-21,0.0
1843,334000.0,2024-03-21,0.0
1844,335000.0,2024-03-21,0.0
1845,336000.0,2024-03-21,0.0
1846,343000.0,2024-03-21,0.0
1847,344000.0,2024-03-21,0.0
1848,352000.0,2024-03-21,0.0
1849,360000.0,2024-03-21,0.0
1850,362000.0,2024-03-21,0.0
1851,364000.0,2024-03-21,0.0
1852,367000.0,2024-03-21,0.0
1853,406000.0,2024-03-21,0.0
1854,407000.0,2024-03-21,0.0
1855,409000.0,2024-03-21,0.0003197953309881374
1856,417000.0,2024-03-21,0.0
1857,418000.0,2024-03-21,0.0
1858,419000.0,2024-03-21,0.0
1859,420000.0,2024-03-21,0.0
1860,429000.0,2024-03-21,0.0
1861,1000.0,2024-03-22,0.0
1862,3000.0,2024-03-22,0.0
1863,4000.0,2024-03-22,0.0
1864,11000.0,2024-03-22,-0.00254291163382081
1865,14000.0,2024-03-22,0.0
1866,16000.0,2024-03-22,-0.0038071065989847552
1867,18000.0,2024-03-22,0.0
1868,20000.0,2024-03-22,-0.00031756113051750745
1869,21000.0,2024-03-22,0.0
1870,23000.0,2024-03-22,0.0
1871,25000.0,2024-03-22,0.0
1872,28000.0,2024-03-22,0.0
1873,30000.0,2024-03-22,0.0
1874,31000.0,2024-03-22,-0.007276178424549196
1875,32000.0,2024-03-22,0.003833865814696358
1876,33000.0,2024-03-22,0.0
1877,34000.0,2024-03-22,0.0
1878,35000.0,2024-03-22,0.0
1879,36000.0,2024-03-22,-0.006327111673521069
1880,37000.0,2024-03-22,-0.0006365372374284028
1881,39000.0,2024-03-22,0.0
1882,41000.0,2024-03-22,0.0009563277016257921
1883,43000.0,2024-03-22,0.0015943877551021224
1884,45000.0,2024-03-22,-0.0019065776930409228
1885,46000.0,2024-03-22,0.0003184713375796733
1886,48000.0,2024-03-22,-0.004754358161648153
1887,49000.0,2024-03-22,-0.002229299363057269
1888,50000.0,2024-03-22,0.0
1889,52000.0,2024-03-22,0.0
1890,53000.0,2024-03-22,0.0
1891,57000.0,2024-03-22,-0.0003182686187140904
1892,59000.0,2024-03-22,-0.0003183699458771949
1893,61000.0,2024-03-22,-0.0006369426751592355
1894,62000.0,2024-03-22,0.0
1895,63000.0,2024-03-22,0.0
1896,64000.0,2024-03-22,0.0
1897,65000.0,2024-03-22,0.0
1898,66000.0,2024-03-22,0.0
1899,68000.0,2024-03-22,0.0
1900,69000.0,2024-03-22,0.0
1901,80000.0,2024-03-22,0.0
1902,81000.0,2024-03-22,0.0
1903,88000.0,2024-03-22,0.0
1904,89000.0,2024-03-22,0.0015948963317384823
1905,90000.0,2024-03-22,0.0
1906,99000.0,2024-03-22,0.0
1907,116000.0,2024-03-22,-0.004441624365482122
1908,121000.0,2024-03-22,0.0
1909,123000.0,2024-03-22,0.0
1910,132000.0,2024-03-22,0.0
1911,142000.0,2024-03-22,0.0
1912,145000.0,2024-03-22,0.0
1913,151000.0,2024-03-22,0.0
1914,152000.0,2024-03-22,0.0
1915,153000.0,2024-03-22,-0.006966434452184922
1916,155000.0,2024-03-22,0.002870813397129135
1917,158000.0,2024-03-22,0.0
1918,159000.0,2024-03-22,0.0
1919,160000.0,2024-03-22,-0.005698005698005604
1920,161000.0,2024-03-22,-0.00886356441911984
1921,162000.0,2024-03-22,0.0
1922,163000.0,2024-03-22,-0.0028580501746585663
1923,164000.0,2024-03-22,-0.001907790143084287
1924,165000.0,2024-03-22,0.0
1925,166000.0,2024-03-22,0.0
1926,167000.0,2024-03-22,-0.0015923566878981443
1927,168000.0,2024-03-22,-0.0034898477157359054
1928,169000.0,2024-03-22,0.0
1929,170000.0,2024-03-22,0.0
1930,171000.0,2024-03-22,0.0
1931,172000.0,2024-03-22,0.0
1932,173000.0,2024-03-22,0.0
1933,174000.0,2024-03-22,-0.0003184713375796733
1934,175000.0,2024-03-22,0.0
1935,176000.0,2024-03-22,0.0
1936,178000.0,2024-03-22,-0.0028580501746585663
1937,179000.0,2024-03-22,-0.0006367398917543898
1938,180000.0,2024-03-22,-0.0009557183816500947
1939,181000.0,2024-03-22,0.0035121328224776427
1940,182000.0,2024-03-22,0.0006373486297004405
1941,183000.0,2024-03-22,0.0
1942,184000.0,2024-03-22,-0.005383153894870096
1943,186000.0,2024-03-22,0.0
1944,187000.0,2024-03-22,0.0006373486297004405
1945,188000.0,2024-03-22,0.0
1946,192000.0,2024-03-22,0.0006371455877669518
1947,193000.0,2024-03-22,0.0
1948,194000.0,2024-03-22,0.0003184713375796733
1949,195000.0,2024-03-22,0.0031908104658582293
1950,197000.0,2024-03-22,-0.0006377551020410044
1951,198000.0,2024-03-22,-0.0012755102040817867
1952,199000.0,2024-03-22,0.0
1953,200000.0,2024-03-22,-0.002229299363057269
1954,201000.0,2024-03-22,0.0
1955,203000.0,2024-03-22,0.0
1956,205000.0,2024-03-22,0.0
1957,206000.0,2024-03-22,0.0
1958,207000.0,2024-03-22,0.0
1959,208000.0,2024-03-22,0.0003185727938834759
1960,209000.0,2024-03-22,0.0019163206643244557
1961,211000.0,2024-03-22,-0.0006365372374284028
1962,212000.0,2024-03-22,0.001913265306122236
1963,213000.0,2024-03-22,0.0
1964,215000.0,2024-03-22,0.0006377551020406713
1965,216000.0,2024-03-22,-0.0006379585326953263
1966,218000.0,2024-03-22,-0.00031897926634771867
1967,219000.0,2024-03-22,0.0
1968,228000.0,2024-03-22,0.0
1969,235000.0,2024-03-22,0.0
1970,240000.0,2024-03-22,0.0
1971,242000.0,2024-03-22,0.0
1972,245000.0,2024-03-22,0.0
1973,249000.0,2024-03-22,0.0
1974,251000.0,2024-03-22,0.0
1975,261000.0,2024-03-22,0.0
1976,263000.0,2024-03-22,0.0
1977,268000.0,2024-03-22,0.0
1978,274000.0,2024-03-22,0.0
1979,275000.0,2024-03-22,0.0
1980,278000.0,2024-03-22,0.0
1981,282000.0,2024-03-22,0.0
1982,286000.0,2024-03-22,0.0
1983,292000.0,2024-03-22,0.0
1984,293000.0,2024-03-22,-0.004437400950871528
1985,295000.0,2024-03-22,0.0
1986,296000.0,2024-03-22,0.0
1987,301000.0,2024-03-22,0.0
1988,306000.0,2024-03-22,0.0
1989,312000.0,2024-03-22,0.0
1990,313000.0,2024-03-22,0.0
1991,316000.0,2024-03-22,0.0
1992,317000.0,2024-03-22,0.00031867431485022024
1993,319000.0,2024-03-22,0.0
1994,334000.0,2024-03-22,0.0
1995,335000.0,2024-03-22,0.0
1996,340000.0,2024-03-22,0.0
1997,454000.0,2024-03-22,0.0
1998,487000.0,2024-03-22,0.0
1999,491000.0,2024-03-22,0.0
2000,493000.0,2024-03-22,0.0
2001,496000.0,2024-03-22,-0.000950269242952162
2002,497000.0,2024-03-22,0.0
2003,498000.0,2024-03-22,0.0
2004,501000.0,2024-03-22,0.0
2005,504000.0,2024-03-22,0.0
2006,526000.0,2024-03-22,0.0
2007,534000.0,2024-03-22,0.0
