index,date,realRtn
184000.0,2024-03-19,0.00521852576647075
186000.0,2024-03-19,0.005541069100391205
187000.0,2024-03-19,0.0058612829697166635
188000.0,2024-03-19,-0.00032478077297815044
189000.0,2024-03-19,0.005537459283387669
190000.0,2024-03-19,0.007501630789301883
194000.0,2024-03-19,0.0
195000.0,2024-03-19,0.0
196000.0,2024-03-19,0.0
197000.0,2024-03-19,0.006190941674812711
201000.0,2024-03-19,0.0006487187804087302
203000.0,2024-03-19,0.0003244646333551149
204000.0,2024-03-19,0.0
205000.0,2024-03-19,0.0
206000.0,2024-03-19,0.0
207000.0,2024-03-19,-0.0003237293622530002
208000.0,2024-03-19,0.0022786458333332593
209000.0,2024-03-19,-0.00032488628979865375
210000.0,2024-03-19,0.0
211000.0,2024-03-19,-0.0016181229773463146
214000.0,2024-03-19,0.0
216000.0,2024-03-19,0.004241435562805984
298000.0,2024-03-19,0.0
299000.0,2024-03-19,0.0
305000.0,2024-03-19,0.005868927290511916
306000.0,2024-03-19,0.0
307000.0,2024-03-19,0.0
321000.0,2024-03-19,0.0
327000.0,2024-03-19,0.0
330000.0,2024-03-19,0.006525285481239873
339000.0,2024-03-19,0.0
343000.0,2024-03-19,-0.00032414910859002166
347000.0,2024-03-19,0.0
350000.0,2024-03-19,0.0
357000.0,2024-03-19,0.0
369000.0,2024-03-19,0.0
431000.0,2024-03-19,0.0
433000.0,2024-03-19,0.0
434000.0,2024-03-19,0.0
436000.0,2024-03-19,0.0
440000.0,2024-03-19,0.0
442000.0,2024-03-19,0.0
445000.0,2024-03-19,0.0
446000.0,2024-03-19,0.0
458000.0,2024-03-19,0.0
459000.0,2024-03-19,0.0
461000.0,2024-03-19,0.0006489292667097857
466000.0,2024-03-19,0.0
470000.0,2024-03-19,0.0
471000.0,2024-03-19,0.0019493177387912564
473000.0,2024-03-19,0.0
478000.0,2024-03-19,0.0
480000.0,2024-03-19,0.006190941674812711
481000.0,2024-03-19,0.0003240440699934233
482000.0,2024-03-19,0.0
484000.0,2024-03-19,0.0
485000.0,2024-03-19,0.0
486000.0,2024-03-19,0.0
488000.0,2024-03-19,0.0029220779220777704
489000.0,2024-03-19,0.0039037085230970714
490000.0,2024-03-19,0.0029249268768281045
491000.0,2024-03-19,0.0
492000.0,2024-03-19,0.0
495000.0,2024-03-19,0.0
498000.0,2024-03-19,0.0
501000.0,2024-03-19,0.0
504000.0,2024-03-19,0.0
508000.0,2024-03-19,0.0
509000.0,2024-03-19,0.0029287341360233476
510000.0,2024-03-19,0.0
511000.0,2024-03-19,0.0019518542615486467
512000.0,2024-03-19,0.0
514000.0,2024-03-19,0.0
515000.0,2024-03-19,0.0019461563412259686
519000.0,2024-03-19,0.0
525000.0,2024-03-19,0.0
591000.0,2024-03-19,0.0
606000.0,2024-03-19,0.0
1000.0,2024-03-20,0.005517689061992792
3000.0,2024-03-20,0.0
4000.0,2024-03-20,0.0
5000.0,2024-03-20,-0.008406078241189885
7000.0,2024-03-20,0.0
10000.0,2024-03-20,0.0009705596894207247
12000.0,2024-03-20,0.0
13000.0,2024-03-20,0.0016223231667749083
22000.0,2024-03-20,0.00032647730982682255
25000.0,2024-03-20,0.0
26000.0,2024-03-20,-0.010009686793671202
27000.0,2024-03-20,0.0
31000.0,2024-03-20,0.0
35000.0,2024-03-20,0.0
37000.0,2024-03-20,0.0
38000.0,2024-03-20,0.0
39000.0,2024-03-20,-0.0006504065040650042
43000.0,2024-03-20,0.0
44000.0,2024-03-20,0.0
45000.0,2024-03-20,0.0
49000.0,2024-03-20,0.0
56000.0,2024-03-20,0.0
57000.0,2024-03-20,0.0
58000.0,2024-03-20,0.0
62000.0,2024-03-20,0.0
66000.0,2024-03-20,0.0
76000.0,2024-03-20,0.0
129000.0,2024-03-20,0.0
139000.0,2024-03-20,0.0
152000.0,2024-03-20,0.0
155000.0,2024-03-20,0.0
157000.0,2024-03-20,0.0009711880867595557
166000.0,2024-03-20,0.0
168000.0,2024-03-20,0.0
169000.0,2024-03-20,0.0006487187804087302
171000.0,2024-03-20,0.0009727626459143934
176000.0,2024-03-20,0.0
177000.0,2024-03-20,0.0
178000.0,2024-03-20,-0.0019404915912030196
181000.0,2024-03-20,0.0
184000.0,2024-03-20,0.0
185000.0,2024-03-20,-0.008735037204788187
186000.0,2024-03-20,-0.003873466752743693
187000.0,2024-03-20,-0.002906038101388342
189000.0,2024-03-20,0.0
192000.0,2024-03-20,0.0
193000.0,2024-03-20,-0.0035449564937157785
194000.0,2024-03-20,0.0
196000.0,2024-03-20,-0.002259522272433756
197000.0,2024-03-20,-0.00354953210713127
200000.0,2024-03-20,-0.00032446463335489284
203000.0,2024-03-20,0.0
206000.0,2024-03-20,0.0
222000.0,2024-03-20,0.0
226000.0,2024-03-20,0.0
229000.0,2024-03-20,-0.0003240440699936453
230000.0,2024-03-20,-0.0006480881399871796
231000.0,2024-03-20,0.0
239000.0,2024-03-20,-0.0003240440699936453
240000.0,2024-03-20,0.0
254000.0,2024-03-20,0.0
263000.0,2024-03-20,0.0
265000.0,2024-03-20,0.0
266000.0,2024-03-20,0.0
268000.0,2024-03-20,-0.004507405022537103
286000.0,2024-03-20,-0.00032258064516133
287000.0,2024-03-20,0.0
298000.0,2024-03-20,0.0
303000.0,2024-03-20,0.0
313000.0,2024-03-20,-0.005505181347150168
320000.0,2024-03-20,0.0
321000.0,2024-03-20,0.0
322000.0,2024-03-20,-0.005184705119896327
323000.0,2024-03-20,-0.005830903790087549
324000.0,2024-03-20,0.0
331000.0,2024-03-20,0.0
335000.0,2024-03-20,0.0
344000.0,2024-03-20,-0.007457846952010239
348000.0,2024-03-20,-0.0058422590068160085
350000.0,2024-03-20,-0.005832793259883395
351000.0,2024-03-20,0.0
360000.0,2024-03-20,0.0
383000.0,2024-03-20,0.0
416000.0,2024-03-20,0.0
438000.0,2024-03-20,0.0
439000.0,2024-03-20,0.0
440000.0,2024-03-20,0.00032647730982682255
443000.0,2024-03-20,0.0
448000.0,2024-03-20,0.0
460000.0,2024-03-20,0.0
462000.0,2024-03-20,-0.0019379844961241455
464000.0,2024-03-20,0.0006478781988985549
465000.0,2024-03-20,0.0009718172983479434
467000.0,2024-03-20,0.0
468000.0,2024-03-20,0.0
471000.0,2024-03-20,0.0
472000.0,2024-03-20,0.0006470397929472238
473000.0,2024-03-20,-0.0012957563977971098
474000.0,2024-03-20,0.0
477000.0,2024-03-20,0.0
478000.0,2024-03-20,0.0
480000.0,2024-03-20,0.0
482000.0,2024-03-20,-0.0012974375608174604
483000.0,2024-03-20,-0.0006487187804086192
488000.0,2024-03-20,-0.0016202203499675605
490000.0,2024-03-20,-0.002590673575129543
491000.0,2024-03-20,0.0
492000.0,2024-03-20,0.0
493000.0,2024-03-20,-0.0016196954972464983
494000.0,2024-03-20,-0.006160830090791158
497000.0,2024-03-20,0.001621271076523989
498000.0,2024-03-20,0.0
499000.0,2024-03-20,0.0
501000.0,2024-03-20,0.0003239390994493885
505000.0,2024-03-20,0.0
506000.0,2024-03-20,0.0
508000.0,2024-03-20,0.0
510000.0,2024-03-20,0.0
511000.0,2024-03-20,-0.002590673575129543
513000.0,2024-03-20,0.0
514000.0,2024-03-20,0.0006482982171798213
515000.0,2024-03-20,-0.00226830848995474
516000.0,2024-03-20,0.0
522000.0,2024-03-20,-0.0006476683937823857
523000.0,2024-03-20,0.0003240440699934233
524000.0,2024-03-20,0.0006485084306098177
526000.0,2024-03-20,0.0006480881399870686
531000.0,2024-03-20,-0.0006478781988985549
565000.0,2024-03-20,0.0
570000.0,2024-03-20,0.0
579000.0,2024-03-20,0.0
580000.0,2024-03-20,0.0
590000.0,2024-03-20,0.0
591000.0,2024-03-20,0.0
592000.0,2024-03-20,0.0
593000.0,2024-03-20,-0.003236245954692518
594000.0,2024-03-20,0.0
597000.0,2024-03-20,0.0
600000.0,2024-03-20,0.0
601000.0,2024-03-20,-0.00032393909944916643
616000.0,2024-03-20,0.0
623000.0,2024-03-20,-0.0006478781988985549
626000.0,2024-03-20,0.0
628000.0,2024-03-20,0.0
631000.0,2024-03-20,0.0
679000.0,2024-03-20,0.0
1000.0,2024-03-21,0.0
4000.0,2024-03-21,0.0006353240152476847
10000.0,2024-03-21,0.0003215434083601032
16000.0,2024-03-21,0.0
28000.0,2024-03-21,0.0
33000.0,2024-03-21,0.0
35000.0,2024-03-21,0.0
37000.0,2024-03-21,-0.0006361323155216203
38000.0,2024-03-21,-0.00031816735602929747
40000.0,2024-03-21,-0.00031786395422761515
71000.0,2024-03-21,0.0
74000.0,2024-03-21,0.0
84000.0,2024-03-21,0.0
90000.0,2024-03-21,0.0
99000.0,2024-03-21,0.0
102000.0,2024-03-21,0.0
103000.0,2024-03-21,0.0
117000.0,2024-03-21,0.0
133000.0,2024-03-21,0.0
135000.0,2024-03-21,-0.00031806615776075464
138000.0,2024-03-21,0.0
140000.0,2024-03-21,-0.0006355258976803446
150000.0,2024-03-21,0.0012710517953606892
151000.0,2024-03-21,0.0
154000.0,2024-03-21,0.00031746031746049397
157000.0,2024-03-21,0.0
160000.0,2024-03-21,0.0051101884381985485
161000.0,2024-03-21,0.0
163000.0,2024-03-21,0.0
164000.0,2024-03-21,0.0
165000.0,2024-03-21,0.0
170000.0,2024-03-21,0.0006383657835939971
174000.0,2024-03-21,0.0
175000.0,2024-03-21,0.0
176000.0,2024-03-21,0.007028753993610248
177000.0,2024-03-21,0.0
179000.0,2024-03-21,0.007355292612727826
180000.0,2024-03-21,0.00256081946222797
182000.0,2024-03-21,0.004149377593360981
183000.0,2024-03-21,0.009285943003522146
185000.0,2024-03-21,0.0
186000.0,2024-03-21,0.0
187000.0,2024-03-21,0.0012718600953893766
188000.0,2024-03-21,0.0
189000.0,2024-03-21,0.00703774792066536
190000.0,2024-03-21,0.0019108280254778176
193000.0,2024-03-21,-0.00031959092361766306
194000.0,2024-03-21,0.0
195000.0,2024-03-21,0.0025510204081631294
199000.0,2024-03-21,0.0
202000.0,2024-03-21,0.0035087719298245723
207000.0,2024-03-21,0.0
209000.0,2024-03-21,0.0
210000.0,2024-03-21,0.0006359300476947993
212000.0,2024-03-21,0.0
215000.0,2024-03-21,0.0
217000.0,2024-03-21,0.0
222000.0,2024-03-21,0.0
223000.0,2024-03-21,0.0
224000.0,2024-03-21,0.0
227000.0,2024-03-21,0.0
228000.0,2024-03-21,0.0
229000.0,2024-03-21,0.0
230000.0,2024-03-21,0.0
232000.0,2024-03-21,0.0
234000.0,2024-03-21,0.0
235000.0,2024-03-21,0.0
238000.0,2024-03-21,0.0
239000.0,2024-03-21,0.0
246000.0,2024-03-21,0.0
249000.0,2024-03-21,0.00031806615776086566
252000.0,2024-03-21,0.0
254000.0,2024-03-21,0.0
255000.0,2024-03-21,-0.00031796502384739966
256000.0,2024-03-21,0.0
261000.0,2024-03-21,0.0
263000.0,2024-03-21,0.0003177629488402278
264000.0,2024-03-21,0.0
277000.0,2024-03-21,0.0
283000.0,2024-03-21,0.0
285000.0,2024-03-21,0.0
287000.0,2024-03-21,0.0
288000.0,2024-03-21,-0.00031786395422761515
289000.0,2024-03-21,0.0
290000.0,2024-03-21,0.0
293000.0,2024-03-21,0.0003196930946289811
295000.0,2024-03-21,0.004792332268370503
302000.0,2024-03-21,0.0
303000.0,2024-03-21,0.0
304000.0,2024-03-21,0.0
305000.0,2024-03-21,0.0
306000.0,2024-03-21,0.0
307000.0,2024-03-21,0.0016000000000000458
308000.0,2024-03-21,0.0
309000.0,2024-03-21,-0.00031969309462920315
310000.0,2024-03-21,-0.0003201024327783575
313000.0,2024-03-21,0.0
314000.0,2024-03-21,0.0003206155819173162
315000.0,2024-03-21,0.0
316000.0,2024-03-21,0.0
319000.0,2024-03-21,0.0022450288646567174
327000.0,2024-03-21,0.0
329000.0,2024-03-21,0.0
330000.0,2024-03-21,0.0
331000.0,2024-03-21,0.0
334000.0,2024-03-21,0.0
335000.0,2024-03-21,0.0
336000.0,2024-03-21,0.0
343000.0,2024-03-21,0.0
344000.0,2024-03-21,0.0
352000.0,2024-03-21,0.0
360000.0,2024-03-21,0.0
362000.0,2024-03-21,0.0
364000.0,2024-03-21,0.0
367000.0,2024-03-21,0.0
406000.0,2024-03-21,0.0
407000.0,2024-03-21,0.0
409000.0,2024-03-21,0.0003197953309881374
417000.0,2024-03-21,0.0
418000.0,2024-03-21,0.0
419000.0,2024-03-21,0.0
420000.0,2024-03-21,0.0
429000.0,2024-03-21,0.0
1000.0,2024-03-22,0.0
3000.0,2024-03-22,0.0
4000.0,2024-03-22,0.0
11000.0,2024-03-22,-0.00254291163382081
14000.0,2024-03-22,0.0
16000.0,2024-03-22,-0.0038071065989847552
18000.0,2024-03-22,0.0
20000.0,2024-03-22,-0.00031756113051750745
21000.0,2024-03-22,0.0
23000.0,2024-03-22,0.0
25000.0,2024-03-22,0.0
28000.0,2024-03-22,0.0
30000.0,2024-03-22,0.0
31000.0,2024-03-22,-0.007276178424549196
32000.0,2024-03-22,0.003833865814696358
33000.0,2024-03-22,0.0
34000.0,2024-03-22,0.0
35000.0,2024-03-22,0.0
36000.0,2024-03-22,-0.006327111673521069
37000.0,2024-03-22,-0.0006365372374284028
39000.0,2024-03-22,0.0
41000.0,2024-03-22,0.0009563277016257921
43000.0,2024-03-22,0.0015943877551021224
45000.0,2024-03-22,-0.0019065776930409228
46000.0,2024-03-22,0.0003184713375796733
48000.0,2024-03-22,-0.004754358161648153
49000.0,2024-03-22,-0.002229299363057269
50000.0,2024-03-22,0.0
52000.0,2024-03-22,0.0
53000.0,2024-03-22,0.0
57000.0,2024-03-22,-0.0003182686187140904
59000.0,2024-03-22,-0.0003183699458771949
61000.0,2024-03-22,-0.0006369426751592355
62000.0,2024-03-22,0.0
63000.0,2024-03-22,0.0
64000.0,2024-03-22,0.0
65000.0,2024-03-22,0.0
66000.0,2024-03-22,0.0
68000.0,2024-03-22,0.0
69000.0,2024-03-22,0.0
80000.0,2024-03-22,0.0
81000.0,2024-03-22,0.0
88000.0,2024-03-22,0.0
89000.0,2024-03-22,0.0015948963317384823
90000.0,2024-03-22,0.0
99000.0,2024-03-22,0.0
116000.0,2024-03-22,-0.004441624365482122
121000.0,2024-03-22,0.0
123000.0,2024-03-22,0.0
132000.0,2024-03-22,0.0
142000.0,2024-03-22,0.0
145000.0,2024-03-22,0.0
151000.0,2024-03-22,0.0
152000.0,2024-03-22,0.0
153000.0,2024-03-22,-0.006966434452184922
155000.0,2024-03-22,0.002870813397129135
158000.0,2024-03-22,0.0
159000.0,2024-03-22,0.0
160000.0,2024-03-22,-0.005698005698005604
161000.0,2024-03-22,-0.00886356441911984
162000.0,2024-03-22,0.0
163000.0,2024-03-22,-0.0028580501746585663
164000.0,2024-03-22,-0.001907790143084287
165000.0,2024-03-22,0.0
166000.0,2024-03-22,0.0
167000.0,2024-03-22,-0.0015923566878981443
168000.0,2024-03-22,-0.0034898477157359054
169000.0,2024-03-22,0.0
170000.0,2024-03-22,0.0
171000.0,2024-03-22,0.0
172000.0,2024-03-22,0.0
173000.0,2024-03-22,0.0
174000.0,2024-03-22,-0.0003184713375796733
175000.0,2024-03-22,0.0
176000.0,2024-03-22,0.0
178000.0,2024-03-22,-0.0028580501746585663
179000.0,2024-03-22,-0.0006367398917543898
180000.0,2024-03-22,-0.0009557183816500947
181000.0,2024-03-22,0.0035121328224776427
182000.0,2024-03-22,0.0006373486297004405
183000.0,2024-03-22,0.0
184000.0,2024-03-22,-0.005383153894870096
186000.0,2024-03-22,0.0
187000.0,2024-03-22,0.0006373486297004405
188000.0,2024-03-22,0.0
192000.0,2024-03-22,0.0006371455877669518
193000.0,2024-03-22,0.0
194000.0,2024-03-22,0.0003184713375796733
195000.0,2024-03-22,0.0031908104658582293
197000.0,2024-03-22,-0.0006377551020410044
198000.0,2024-03-22,-0.0012755102040817867
199000.0,2024-03-22,0.0
200000.0,2024-03-22,-0.002229299363057269
201000.0,2024-03-22,0.0
203000.0,2024-03-22,0.0
205000.0,2024-03-22,0.0
206000.0,2024-03-22,0.0
207000.0,2024-03-22,0.0
208000.0,2024-03-22,0.0003185727938834759
209000.0,2024-03-22,0.0019163206643244557
211000.0,2024-03-22,-0.0006365372374284028
212000.0,2024-03-22,0.001913265306122236
213000.0,2024-03-22,0.0
215000.0,2024-03-22,0.0006377551020406713
216000.0,2024-03-22,-0.0006379585326953263
218000.0,2024-03-22,-0.00031897926634771867
219000.0,2024-03-22,0.0
228000.0,2024-03-22,0.0
235000.0,2024-03-22,0.0
240000.0,2024-03-22,0.0
242000.0,2024-03-22,0.0
245000.0,2024-03-22,0.0
249000.0,2024-03-22,0.0
251000.0,2024-03-22,0.0
261000.0,2024-03-22,0.0
263000.0,2024-03-22,0.0
268000.0,2024-03-22,0.0
274000.0,2024-03-22,0.0
275000.0,2024-03-22,0.0
278000.0,2024-03-22,0.0
282000.0,2024-03-22,0.0
286000.0,2024-03-22,0.0
292000.0,2024-03-22,0.0
293000.0,2024-03-22,-0.004437400950871528
295000.0,2024-03-22,0.0
296000.0,2024-03-22,0.0
301000.0,2024-03-22,0.0
306000.0,2024-03-22,0.0
312000.0,2024-03-22,0.0
313000.0,2024-03-22,0.0
316000.0,2024-03-22,0.0
317000.0,2024-03-22,0.00031867431485022024
319000.0,2024-03-22,0.0
334000.0,2024-03-22,0.0
335000.0,2024-03-22,0.0
340000.0,2024-03-22,0.0
454000.0,2024-03-22,0.0
487000.0,2024-03-22,0.0
491000.0,2024-03-22,0.0
493000.0,2024-03-22,0.0
496000.0,2024-03-22,-0.000950269242952162
497000.0,2024-03-22,0.0
498000.0,2024-03-22,0.0
501000.0,2024-03-22,0.0
504000.0,2024-03-22,0.0
526000.0,2024-03-22,0.0
534000.0,2024-03-22,0.0
595000.0,2024-03-22,0.0
6000.0,2024-03-25,0.0
11000.0,2024-03-25,0.0022236340533672294
13000.0,2024-03-25,0.000952986022871638
14000.0,2024-03-25,0.0
16000.0,2024-03-25,0.0022264631043258376
18000.0,2024-03-25,0.0
22000.0,2024-03-25,-0.000950269242952162
23000.0,2024-03-25,0.0025412960609911828
24000.0,2024-03-25,0.0006341154090045986
26000.0,2024-03-25,0.0
32000.0,2024-03-25,-0.0003168567807352307
34000.0,2024-03-25,0.0
36000.0,2024-03-25,0.0
37000.0,2024-03-25,0.0
40000.0,2024-03-25,0.0
41000.0,2024-03-25,0.0
42000.0,2024-03-25,0.0
43000.0,2024-03-25,0.000316957210776625
45000.0,2024-03-25,0.0
48000.0,2024-03-25,0.0012690355329949554
49000.0,2024-03-25,0.0
50000.0,2024-03-25,-0.0006339144215530279
51000.0,2024-03-25,0.0
54000.0,2024-03-25,0.0
57000.0,2024-03-25,-0.00031665611146303174
68000.0,2024-03-25,0.0
69000.0,2024-03-25,-0.0006335128286347746
71000.0,2024-03-25,0.0
106000.0,2024-03-25,0.0
114000.0,2024-03-25,0.0
123000.0,2024-03-25,0.0
132000.0,2024-03-25,0.0
134000.0,2024-03-25,0.0
135000.0,2024-03-25,-0.0009499683343888732
144000.0,2024-03-25,0.0
148000.0,2024-03-25,0.0
150000.0,2024-03-25,0.00381436745073116
151000.0,2024-03-25,0.0
152000.0,2024-03-25,0.004133545310015974
153000.0,2024-03-25,0.0
154000.0,2024-03-25,0.0012710517953606892
155000.0,2024-03-25,0.0019071837253654689
156000.0,2024-03-25,0.0006353240152476847
157000.0,2024-03-25,-0.0009514747859181716
159000.0,2024-03-25,0.0
160000.0,2024-03-25,0.0012698412698410877
161000.0,2024-03-25,0.003177629488401612
162000.0,2024-03-25,0.0025412960609911828
163000.0,2024-03-25,0.0015867978419550344
164000.0,2024-03-25,-0.00031645569620264435
166000.0,2024-03-25,0.001270244522070696
167000.0,2024-03-25,0.0019071837253654689
168000.0,2024-03-25,0.0
169000.0,2024-03-25,0.0025453388482341577
170000.0,2024-03-25,0.0
172000.0,2024-03-25,0.0
173000.0,2024-03-25,0.0025396825396826195
175000.0,2024-03-25,0.0
176000.0,2024-03-25,0.0
181000.0,2024-03-25,0.0
182000.0,2024-03-25,0.00031685678073500867
183000.0,2024-03-25,0.0022222222222221255
184000.0,2024-03-25,0.0025421035907213785
185000.0,2024-03-25,0.0
186000.0,2024-03-25,0.005092297899427223
187000.0,2024-03-25,0.003816793893129944
188000.0,2024-03-25,0.0
189000.0,2024-03-25,0.0
190000.0,2024-03-25,0.0
191000.0,2024-03-25,0.0
192000.0,2024-03-25,0.0019041574103457748
193000.0,2024-03-25,0.004774029280713021
194000.0,2024-03-25,0.0006341154090045986
195000.0,2024-03-25,0.00031685678073500867
196000.0,2024-03-25,0.0
197000.0,2024-03-25,0.0006365372374284028
198000.0,2024-03-25,0.0
202000.0,2024-03-25,0.0
205000.0,2024-03-25,0.000950570342205248
206000.0,2024-03-25,0.0034976152623211743
207000.0,2024-03-25,0.000316957210776625
208000.0,2024-03-25,0.0003167564143173873
217000.0,2024-03-25,0.0
226000.0,2024-03-25,0.0
232000.0,2024-03-25,0.0
250000.0,2024-03-25,0.0006359300476947993
253000.0,2024-03-25,0.0
255000.0,2024-03-25,0.0
257000.0,2024-03-25,0.0
260000.0,2024-03-25,0.004452926208651453
262000.0,2024-03-25,0.0
263000.0,2024-03-25,0.0
264000.0,2024-03-25,0.0
265000.0,2024-03-25,0.0
267000.0,2024-03-25,0.0015862944162436943
269000.0,2024-03-25,0.0
272000.0,2024-03-25,0.0
273000.0,2024-03-25,0.0
275000.0,2024-03-25,0.0
276000.0,2024-03-25,0.0
282000.0,2024-03-25,0.0
283000.0,2024-03-25,0.0
285000.0,2024-03-25,0.0
286000.0,2024-03-25,0.0
287000.0,2024-03-25,0.0
288000.0,2024-03-25,0.0006361323155217313
289000.0,2024-03-25,0.0
292000.0,2024-03-25,0.0025396825396826195
294000.0,2024-03-25,0.0
295000.0,2024-03-25,0.0
300000.0,2024-03-25,0.0
319000.0,2024-03-25,0.0
321000.0,2024-03-25,0.0
344000.0,2024-03-25,0.0
354000.0,2024-03-25,0.0
376000.0,2024-03-25,0.0
461000.0,2024-03-25,0.0
470000.0,2024-03-25,0.0
480000.0,2024-03-25,0.0
489000.0,2024-03-25,0.0
492000.0,2024-03-25,0.0
499000.0,2024-03-25,0.0
506000.0,2024-03-25,0.0
557000.0,2024-03-25,0.0
582000.0,2024-03-25,0.0
1000.0,2024-03-26,0.0
2000.0,2024-03-26,-0.0015837820715869366
3000.0,2024-03-26,0.0034987277353690782
5000.0,2024-03-26,-0.002538071065989911
8000.0,2024-03-26,-0.008178672538533993
11000.0,2024-03-26,-0.0009508716323296529
12000.0,2024-03-26,-0.007916402786573795
18000.0,2024-03-26,0.0
20000.0,2024-03-26,0.0
21000.0,2024-03-26,0.0
25000.0,2024-03-26,-0.0028409090909091717
26000.0,2024-03-26,0.0
27000.0,2024-03-26,0.0
30000.0,2024-03-26,0.0
36000.0,2024-03-26,0.0
37000.0,2024-03-26,0.0
39000.0,2024-03-26,0.0
41000.0,2024-03-26,0.0
45000.0,2024-03-26,0.0
46000.0,2024-03-26,0.0
54000.0,2024-03-26,0.0
69000.0,2024-03-26,0.0
85000.0,2024-03-26,0.0
88000.0,2024-03-26,0.0
103000.0,2024-03-26,-0.005042546485975463
105000.0,2024-03-26,0.0
115000.0,2024-03-26,0.0
125000.0,2024-03-26,0.0
127000.0,2024-03-26,0.0
137000.0,2024-03-26,0.0
150000.0,2024-03-26,-0.010062893081761004
151000.0,2024-03-26,-0.006305170239596425
152000.0,2024-03-26,-0.010088272383354302
153000.0,2024-03-26,-0.00031796502384739966
154000.0,2024-03-26,-0.005064893953782734
155000.0,2024-03-26,-0.0053610848312836135
156000.0,2024-03-26,-0.006303183107469246
157000.0,2024-03-26,-0.008201892744479578
159000.0,2024-03-26,-0.003801076971808648
160000.0,2024-03-26,-0.006618342262842858
161000.0,2024-03-26,-0.008503937007873996
162000.0,2024-03-26,-0.00886356441911984
163000.0,2024-03-26,-0.002216592780240667
164000.0,2024-03-26,-0.009803921568627305
165000.0,2024-03-26,-0.00883280757097793
166000.0,2024-03-26,-0.0066266961186493
169000.0,2024-03-26,-0.0012710517953605782
170000.0,2024-03-26,0.0
171000.0,2024-03-26,-0.0110201511335013
173000.0,2024-03-26,-0.015394282123782688
174000.0,2024-03-26,0.0
175000.0,2024-03-26,0.0
176000.0,2024-03-26,0.00031635558367604233
177000.0,2024-03-26,-0.006329113924050667
178000.0,2024-03-26,0.0003181673560290754
179000.0,2024-03-26,-0.006649778340722001
180000.0,2024-03-26,-0.0015837820715869366
181000.0,2024-03-26,-0.0006329113924050667
182000.0,2024-03-26,0.0
183000.0,2024-03-26,0.0
184000.0,2024-03-26,-0.00031635558367615335
186000.0,2024-03-26,0.0
187000.0,2024-03-26,-0.007859163784973311
188000.0,2024-03-26,-0.0018993352326684976
189000.0,2024-03-26,0.0
190000.0,2024-03-26,-0.007556675062972418
193000.0,2024-03-26,0.0
194000.0,2024-03-26,0.0
196000.0,2024-03-26,0.0025445292620864812
198000.0,2024-03-26,0.0
236000.0,2024-03-26,0.0
246000.0,2024-03-26,-0.0003192848020433514
247000.0,2024-03-26,-0.0034920634920635463
249000.0,2024-03-26,-0.00445009535918639
250000.0,2024-03-26,0.0006353240152476847
251000.0,2024-03-26,0.003503184713375962
252000.0,2024-03-26,-0.004745333755140746
253000.0,2024-03-26,0.0
254000.0,2024-03-26,0.0
255000.0,2024-03-26,0.0
256000.0,2024-03-26,0.0
257000.0,2024-03-26,0.0
258000.0,2024-03-26,0.0
260000.0,2024-03-26,-0.0038071065989847552
261000.0,2024-03-26,-0.009454774661203924
262000.0,2024-03-26,-0.0053848590433955845
264000.0,2024-03-26,0.0
266000.0,2024-03-26,0.0
268000.0,2024-03-26,0.0
270000.0,2024-03-26,0.0
271000.0,2024-03-26,-0.012264150943396168
277000.0,2024-03-26,0.0
278000.0,2024-03-26,0.0
280000.0,2024-03-26,-0.0009493670886076
284000.0,2024-03-26,0.0006329113924050667
285000.0,2024-03-26,0.0
287000.0,2024-03-26,0.0
290000.0,2024-03-26,-0.00567107750472573
292000.0,2024-03-26,0.0
293000.0,2024-03-26,0.0
311000.0,2024-03-26,0.0
340000.0,2024-03-26,0.0
1000.0,2024-03-27,0.0
10000.0,2024-03-27,0.0
11000.0,2024-03-27,0.0
12000.0,2024-03-27,0.0
20000.0,2024-03-27,0.0
26000.0,2024-03-27,-0.00031786395422761515
27000.0,2024-03-27,0.0025453388482341577
28000.0,2024-03-27,0.0031816735602927526
29000.0,2024-03-27,0.0
31000.0,2024-03-27,0.0
32000.0,2024-03-27,0.0
35000.0,2024-03-27,0.0
37000.0,2024-03-27,0.0
38000.0,2024-03-27,0.00031806615776086566
40000.0,2024-03-27,-0.0009532888465205724
50000.0,2024-03-27,0.0006359300476947993
51000.0,2024-03-27,0.0
53000.0,2024-03-27,0.0
54000.0,2024-03-27,0.0
55000.0,2024-03-27,0.0009545020680878924
56000.0,2024-03-27,0.0
57000.0,2024-03-27,0.0
58000.0,2024-03-27,0.0003181673560290754
92000.0,2024-03-27,0.0
100000.0,2024-03-27,0.0
113000.0,2024-03-27,0.0
126000.0,2024-03-27,0.0
127000.0,2024-03-27,0.0009545020680878924
129000.0,2024-03-27,0.0
131000.0,2024-03-27,0.0012726694241169678
136000.0,2024-03-27,0.0
138000.0,2024-03-27,0.0
150000.0,2024-03-27,0.0
152000.0,2024-03-27,0.0
153000.0,2024-03-27,0.0
154000.0,2024-03-27,0.0006365372374284028
155000.0,2024-03-27,-0.00031806615776075464
157000.0,2024-03-27,0.0
158000.0,2024-03-27,-0.00031796502384739966
159000.0,2024-03-27,0.0
160000.0,2024-03-27,0.0
162000.0,2024-03-27,0.0
163000.0,2024-03-27,0.0041374920432846185
164000.0,2024-03-27,0.0015928639694169355
